chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-08-30,00:55:00,24.15,25.16,35.17,885.94,10.67,27.4,29.04,920.01,4.74
4,2023-08-30,01:00:00,22.07,24.88,36.75,887.09,11.31,27.32,29.03,929,4.72
4,2023-08-30,01:05:00,20.31,25.35,37.99,892.59,12.13,27.15,27.34,946.98,4.72
4,2023-08-30,01:10:00,19.71,25.76,39.85,903.56,12.45,27.22,26.01,953.22,4.74
4,2023-08-30,01:15:00,20.04,25.8,41.37,923.31,12.05,27.4,24.75,960.51,4.76
4,2023-08-30,01:20:00,20.55,26.28,41.7,938.5,11.29,27.19,23.5,980.7,4.78
4,2023-08-30,01:25:00,22.21,26.37,40.59,942.2,12.07,27.04,22.77,995.32,4.79
4,2023-08-30,01:30:00,22.83,26.65,39.5,959.97,12.16,26.97,22.72,1005.28,4.8
4,2023-08-30,01:35:00,23.89,26.67,38.83,945.01,12.45,26.84,22.31,1007.79,4.81
4,2023-08-30,01:40:00,24.1,26.25,40.18,943.21,11.67,26.75,21.45,1018.67,4.75
4,2023-08-30,01:45:00,26.58,26.16,40.9,927.61,12.17,26.57,20.05,1028.18,4.74
4,2023-08-30,01:50:00,28.22,25.84,41.7,914.41,12.45,26.49,19.07,1043.38,4.73
4,2023-08-30,01:55:00,25.79,25.65,41.37,909.31,12.43,26.33,17.61,1062.22,4.73
4,2023-08-30,02:00:00,23.88,26.08,40.08,893.58,11.6,26.15,16.07,1063.46,4.8
4,2023-08-30,02:05:00,22.93,26.47,38.93,885.05,11.14,26.1,15.09,1074.86,4.84
4,2023-08-30,02:10:00,22.33,26.78,39.36,884.08,10.12,25.89,13.74,1083.88,4.91
4,2023-08-30,02:15:00,19.75,26.9,39.61,876.37,10.91,25.69,13.53,1087.06,4.94
4,2023-08-30,02:20:00,20.2,26.66,38.68,873.58,12.06,25.59,13.38,1105.06,4.98
4,2023-08-30,02:25:00,21.05,26.56,38.58,867.65,11.44,25.39,12.62,1112.56,5.02
4,2023-08-30,02:30:00,23.33,26.44,37.6,865.6,11.19,25.31,11.89,1113.35,5.04
4,2023-08-30,02:35:00,25.31,26.31,36.18,858.48,10.13,25.14,11.34,1116,5.11
4,2023-08-30,02:40:00,25.79,25.99,34.92,846.93,10.67,25.08,10.75,1100.04,5.17
4,2023-08-30,02:45:00,27.17,25.89,34.42,845.59,10.94,25.19,9.4,1080.51,5.23
4,2023-08-30,02:50:00,27.82,25.65,33.11,851.43,11.72,25.32,11.26,1059.08,5.19
4,2023-08-30,02:55:00,28.95,25.26,34.82,859.81,12.41,25.57,11.47,1055.04,5.13
4,2023-08-30,03:00:00,30.51,25.15,35.55,879.74,12.45,25.85,11.59,1067.27,5.1
4,2023-08-30,03:05:00,31.46,24.68,36.89,884.02,11.54,26.04,13.04,1076.9,5.06
4,2023-08-30,03:10:00,32.61,24.82,38.2,893.08,11.05,26.15,14.82,1096.13,5.03
4,2023-08-30,03:15:00,32.7,24.83,39.29,901.19,11.58,26.21,15.27,1114.72,5
4,2023-08-30,03:20:00,33.91,24.95,40.16,921.08,12.45,26.32,14.4,1116,4.95
4,2023-08-30,03:25:00,34.2,25.31,40.76,927.23,11.43,26.44,12.62,1102.16,4.89
4,2023-08-30,03:30:00,34.65,25.5,41.39,936.23,10.88,26.68,11.41,1085.27,4.87
4,2023-08-30,03:35:00,34.88,25.63,41.7,955.79,10.72,26.89,10.68,1075.96,4.86
4,2023-08-30,03:40:00,35.9,26.09,41.33,971.37,10.25,27.12,10.46,1082.97,4.84
4,2023-08-30,03:45:00,37.62,26.5,40.5,983.82,10.12,27.22,9.4,1092.8,4.76
4,2023-08-30,03:50:00,38.57,26.11,39.16,996.49,11.11,27.4,11,1106.22,4.76
4,2023-08-30,03:55:00,38.88,25.91,39.13,975.27,11.28,27.26,12.46,1116,4.76
4,2023-08-30,04:00:00,40.16,25.77,38.93,969.99,11.98,27.23,12.89,1106.83,4.73
4,2023-08-30,04:05:00,41.02,25.58,37.32,955.55,12.28,27.4,14.37,1102.86,4.7
4,2023-08-30,04:10:00,39.86,25.37,37.28,964.63,12.45,27.37,12.8,1086.6,4.67
4,2023-08-30,04:15:00,38.1,25.1,37.22,979.62,11.99,27.27,11.89,1067.36,4.61
4,2023-08-30,04:20:00,37.79,25.28,35.98,984.23,11.7,27.05,13.28,1051.49,4.69
4,2023-08-30,04:25:00,37.56,25.58,35.84,1005.44,11.29,26.93,14.78,1032.91,4.73
4,2023-08-30,04:30:00,35.38,25.8,35.63,1008.56,10.94,26.89,15.39,1021.49,4.77
4,2023-08-30,04:35:00,35.1,25.36,35.09,1020.82,10.87,26.76,17.06,1020,4.78
4,2023-08-30,04:40:00,36.03,25.33,34.52,1039.24,10.41,26.55,18.5,1001.03,4.77
4,2023-08-30,04:45:00,36.37,25.16,32.98,1058.78,10.12,26.29,16.85,983.8,4.7
4,2023-08-30,04:50:00,37.2,25.11,32.26,1063.99,10.58,26.11,16.62,981.97,4.64
4,2023-08-30,04:55:00,39.2,24.71,31.14,1050.98,10.78,25.95,15.72,969.64,4.57
4,2023-08-30,05:00:00,38.1,25.1,29.61,1048.03,11.69,26.19,15.64,951.85,4.51
4,2023-08-30,05:05:00,36.41,25.38,28.91,1037.21,12.45,26.29,14.55,931.17,4.49
4,2023-08-30,05:10:00,35.82,25.84,28.24,1022.25,12.08,26.44,14.31,914.69,4.42
4,2023-08-30,05:15:00,35.68,25.85,27.81,1019.76,11.12,26.65,14.03,911.48,4.38
4,2023-08-30,05:20:00,34.75,26.03,27.59,1006.64,11.02,26.84,12.94,900.99,4.35
4,2023-08-30,05:25:00,33.83,26.19,27.21,985.79,10.12,27.05,11.35,883.5,4.28
4,2023-08-30,05:30:00,32.18,26.49,28.13,973.15,10.35,26.98,9.81,870.05,4.26
4,2023-08-30,05:35:00,29.78,26.56,28.68,968.16,10.38,26.9,9.4,851.49,4.21
4,2023-08-30,05:40:00,28.16,26.22,29.39,956.19,11.24,26.84,9.56,842.2,4.26
4,2023-08-30,05:45:00,25.8,25.78,29.59,948.87,11.07,26.58,9.89,835.03,4.3
4,2023-08-30,05:50:00,25.34,25.77,30.36,931.69,11.06,26.57,10.7,855.03,4.37
4,2023-08-30,05:55:00,25.18,25.45,31.72,920.41,10.59,26.74,11.83,841.37,4.42
4,2023-08-30,06:00:00,22.62,25.83,33.29,901.39,10.12,26.79,12.42,838.61,4.42
4,2023-08-30,06:05:00,21.22,26.26,34.21,894.82,11.36,26.92,13.78,826.32,4.47
4,2023-08-30,06:10:00,19.12,26.71,35.76,888.55,12.35,27.06,14.97,816.31,4.49
4,2023-08-30,06:15:00,18.42,26.9,37,905.18,12.45,27.27,16.49,800.68,4.5
4,2023-08-30,06:20:00,17.43,26.45,37.04,907.84,11.59,27.31,18.19,783.33,4.56
4,2023-08-30,06:25:00,19.37,26.34,37.59,925.33,10.46,27.39,19.07,774.97,4.57
4,2023-08-30,06:30:00,20.13,26.08,38.23,938.29,10.12,27.4,20.09,762.32,4.64
4,2023-08-30,06:35:00,22.73,25.71,38.83,941.52,10.54,27.14,21.31,747.81,4.7
4,2023-08-30,06:40:00,23.1,25.34,39.07,950.26,11.08,26.89,22.03,730.51,4.74
4,2023-08-30,06:45:00,23.25,24.93,37.89,952.44,12.41,26.71,22.61,710.46,4.75
4,2023-08-30,06:50:00,22.94,24.67,36.75,964.42,12.45,26.63,23.51,693.48,4.74
4,2023-08-30,06:55:00,21.78,24.52,35.76,970.13,12.01,26.58,23.63,688.11,4.66
4,2023-08-30,07:00:00,20.08,24.4,35.71,983.9,11.33,26.5,23.82,669.67,4.72
4,2023-08-30,07:05:00,19.33,24.5,34.5,984.31,11.24,26.25,25.19,652.79,4.7
4,2023-08-30,07:10:00,17.04,24.8,33.12,996.12,10.12,26.04,26.34,649.52,4.64
4,2023-08-30,07:15:00,16.82,24.84,32.23,1004.02,10.95,25.81,27.92,669.96,4.58
4,2023-08-30,07:20:00,15.11,25.03,31.27,1010.04,11.63,25.57,28.27,677.61,4.52
4,2023-08-30,07:25:00,16.09,25.47,30.86,1023.97,12.45,25.37,28.46,693.36,4.48
4,2023-08-30,07:30:00,16.91,25.57,30.22,1030.51,11.25,25.23,29.34,711.41,4.51
4,2023-08-30,07:35:00,17.2,25.83,29.22,1048.66,11.37,25.16,29.9,732.88,4.52
4,2023-08-30,07:40:00,15.45,25.86,28.49,1053.57,12.45,25.15,29.11,733.59,4.57
4,2023-08-30,07:45:00,15.11,26.14,27.5,1066.87,12.05,24.9,28.99,740.1,4.65
4,2023-08-30,07:50:00,15.7,26.28,25.86,1075.5,11.58,24.83,27.34,744,4.6
4,2023-08-30,07:55:00,15.9,26.63,25.64,1070.72,10.66,24.67,26.52,764.47,4.56
4,2023-08-30,08:00:00,18.38,26.42,24.63,1059.39,10.12,24.6,24.82,783.82,4.62
4,2023-08-30,08:05:00,20.42,26.52,23.91,1044.32,10.78,24.75,24.55,788.3,4.63
4,2023-08-30,08:10:00,21.15,26.74,22.29,1030.68,10.89,24.97,23.9,800.3,4.63
4,2023-08-30,08:15:00,22.38,26.9,22.1,1016.63,10.93,25.03,22.33,787.15,4.66
4,2023-08-30,08:20:00,23.92,26.77,22.77,999.6,11.97,25.11,23.43,785.87,4.66
4,2023-08-30,08:25:00,25.64,26.55,23.79,993.57,12.45,24.94,25.03,776.22,4.6
4,2023-08-30,08:30:00,24.51,26.54,25.25,976.72,11.86,25.08,26.6,763.27,4.53
4,2023-08-30,08:35:00,22.15,26.62,26.84,974.39,10.93,25.32,26.9,755.33,4.49
4,2023-08-30,08:40:00,20.04,26.9,28.18,966.46,10.24,25.33,27.1,763.22,4.47
4,2023-08-30,08:45:00,18.22,26.45,29.42,945.82,10.12,25.49,27.85,746.59,4.44
4,2023-08-30,08:50:00,16.35,26.9,30.67,937.31,11.34,25.66,29.41,741.75,4.37
4,2023-08-30,08:55:00,15.11,26.82,31.2,920.57,11.4,25.94,29.9,727.58,4.31
4,2023-08-30,09:00:00,16.49,26.65,31.28,918.24,12.26,26.14,28.74,712.82,4.3
4,2023-08-30,09:05:00,18.17,26.55,32.75,905.11,12.45,26.26,28.17,692.78,4.38
4,2023-08-30,09:10:00,19.12,26.25,31.78,911.02,11.57,26.34,26.87,686.3,4.45
4,2023-08-30,09:15:00,21.31,26.03,30.03,926.3,11.47,26.57,25.07,676.73,4.46
4,2023-08-30,09:20:00,22.16,25.78,29.2,929.73,10.54,26.66,23.59,665.56,4.48
4,2023-08-30,09:25:00,22.8,25.38,28.29,935.84,10.19,26.84,22.44,652.44,4.49
4,2023-08-30,09:30:00,23.81,25.31,28.04,952.34,10.12,26.67,22.29,638.99,4.55
4,2023-08-30,09:35:00,25.37,25.64,27.17,960.66,11.41,26.41,21.38,621.79,4.59
4,2023-08-30,09:40:00,26.08,25.89,25.94,951.62,12.45,26.28,19.84,606.99,4.59
4,2023-08-30,09:45:00,27.47,26.3,24.6,938.82,12.26,26.15,20,597.9,4.63
4,2023-08-30,09:50:00,28.59,26.72,23.07,927.31,10.98,26.02,21.26,577.67,4.64
4,2023-08-30,09:55:00,29.13,26.9,22.1,911.71,10.82,25.79,22.01,566.1,4.69
4,2023-08-30,10:00:00,30.52,26.71,23.2,892.05,10.43,25.89,23.73,563.14,4.74
4,2023-08-30,10:05:00,31.15,26.77,23.56,874.45,10.12,25.96,23.81,551.44,4.78
4,2023-08-30,10:10:00,32.33,26.86,24.29,853.56,10.66,26.15,23.96,545.4,4.79
4,2023-08-30,10:15:00,32.73,26.9,25.98,847.71,10.73,26.23,25.62,564.44,4.83
4,2023-08-30,10:20:00,34.75,26.71,27.23,839.97,11.24,26.24,26.99,577.76,4.88
4,2023-08-30,10:25:00,36.89,26.33,27.72,827.15,11.88,26.48,26.63,598.33,4.88
4,2023-08-30,10:30:00,39.33,25.89,29.56,822.44,12.45,26.56,26.17,613.04,4.89
4,2023-08-30,10:35:00,38.93,25.71,30.66,807,11.51,26.72,24.79,613.45,4.92
4,2023-08-30,10:40:00,38.35,25.37,32.09,804.76,10.57,26.75,23.44,623.56,4.86
4,2023-08-30,10:45:00,38.24,24.95,33.15,807.11,10.12,26.81,21.84,634.64,4.84
4,2023-08-30,10:50:00,39.69,24.47,33.77,819.43,11.17,26.97,21.13,655.25,4.85
4,2023-08-30,10:55:00,40.36,24.4,34.59,821.33,11.34,26.92,22.65,646.12,4.91
4,2023-08-30,11:00:00,42.32,24.61,35.41,839.44,12.29,26.73,23.72,645.47,4.96
4,2023-08-30,11:05:00,44.21,24.81,35.2,846.94,12.45,26.6,25.35,627.35,5.01
4,2023-08-30,11:10:00,45.24,25.09,34.65,858.01,11.34,26.54,25.56,610.71,4.99
4,2023-08-30,11:15:00,47.8,25.31,34.75,858.83,10.53,26.28,26.67,594.42,4.93
4,2023-08-30,11:20:00,48.86,25.72,36.01,859.24,10.12,26.05,26.19,582.03,4.89
4,2023-08-30,11:25:00,49.54,26.11,36.57,872.83,11.17,26.05,24.62,572.94,4.86
4,2023-08-30,11:30:00,47.12,25.84,38.13,852.84,11.77,26.32,24.14,554.43,4.8
4,2023-08-30,11:35:00,46.82,25.73,38.62,851.72,11.24,26.54,23.82,545.4,4.74
4,2023-08-30,11:40:00,46.04,26.08,39.07,841.64,10.45,26.81,23.18,560.55,4.73
4,2023-08-30,11:45:00,43.64,26.15,39.92,833.63,10.32,26.78,22.51,567.61,4.79
4,2023-08-30,11:50:00,41.9,26.24,40.55,845.19,10.12,26.78,21.41,586.04,4.81
4,2023-08-30,11:55:00,41.63,26.27,41.05,827.13,11.19,26.75,20.67,591.72,4.81
4,2023-08-30,12:00:00,41.29,26.75,41.15,810.65,10.72,26.57,19.2,605.3,4.81
4,2023-08-30,12:05:00,39.28,26.37,41.7,799.03,10.25,26.29,18.2,589.62,4.77
4,2023-08-30,12:10:00,37.54,26.35,41.27,787.74,10.12,26.1,17.42,574.76,4.71
4,2023-08-30,12:15:00,37.37,26.25,40.5,804.77,10.2,26.05,16.86,574.49,4.65
4,2023-08-30,12:20:00,36.04,25.93,40.22,813.47,10.62,26.03,17.6,561.65,4.64
4,2023-08-30,12:25:00,35.55,25.47,39.8,818.68,11.62,25.76,16.22,545.85,4.6
4,2023-08-30,12:30:00,34.75,25.43,38.96,836.7,11.63,25.74,16.12,545.4,4.56
4,2023-08-30,12:35:00,34.78,25.12,38.05,848,11.84,25.73,15.04,565.31,4.49
4,2023-08-30,12:40:00,35.95,25.48,37.76,841.71,12.45,25.72,13.51,568.96,4.44
4,2023-08-30,12:45:00,36.07,25.66,36.92,827.84,11.49,25.53,13.5,586.65,4.44
4,2023-08-30,12:50:00,38.07,25.79,35.22,811.36,11.1,25.41,13.03,588.97,4.42
4,2023-08-30,12:55:00,39,26.2,34.42,807.94,10.45,25.17,11.98,600.22,4.37
4,2023-08-30,13:00:00,36.91,26.57,35.92,793.14,10.96,25.14,10.21,617.82,4.34
4,2023-08-30,13:05:00,36.87,26.9,36.65,785.1,11.89,25.01,9.4,619.44,4.28
4,2023-08-30,13:10:00,35.64,26.52,37.16,767.27,12.45,24.76,9.69,636.01,4.31
4,2023-08-30,13:15:00,36.93,26.36,36.09,749.14,11.58,24.6,10.93,654.36,4.31
4,2023-08-30,13:20:00,38.95,26.67,35.14,738.76,11.24,24.65,11.81,671.25,4.31
4,2023-08-30,13:25:00,39,26.9,33.88,718.77,10.34,24.91,12.83,680.75,4.39
4,2023-08-30,13:30:00,38.16,26.81,34.94,711.86,10.12,25.02,11.43,697.04,4.4
4,2023-08-30,13:35:00,37.19,26.53,36.17,695.86,10.12,25.24,10.64,706.24,4.47
4,2023-08-30,13:40:00,37.13,26.2,36.78,691.49,10.12,25.31,9.83,716.02,4.48
4,2023-08-30,13:45:00,35.45,26.16,36.72,684.65,11.13,25.57,10.8,721.63,4.48
4,2023-08-30,13:50:00,33.81,25.79,35.04,672.81,12.21,25.77,11.7,731.08,4.55
4,2023-08-30,13:55:00,31.89,25.98,33.25,660.76,12.45,25.85,13.26,732.07,4.56
4,2023-08-30,14:00:00,32.02,26.28,31.48,657.61,12.38,26.05,15.01,749.49,4.58
4,2023-08-30,14:05:00,33.79,26.48,32.37,654.39,12.35,26.06,13.66,769.48,4.63
4,2023-08-30,14:10:00,31.93,26.88,33.88,652.42,11.61,26.1,12.35,782.11,4.65
4,2023-08-30,14:15:00,30.47,26.9,35.49,661.03,10.92,26.26,10.66,785.51,4.69
4,2023-08-30,14:20:00,28.71,26.59,36.18,674.69,10.12,26.49,10.66,796.2,4.73
4,2023-08-30,14:25:00,28.32,26.52,37.12,668.78,10.83,26.74,10.38,796.45,4.75
4,2023-08-30,14:30:00,26.2,26.19,38.83,656.61,10.81,27,9.94,812.72,4.83
4,2023-08-30,14:35:00,23.8,26.06,38.9,648.58,10.12,26.88,9.4,818.33,4.85
4,2023-08-30,14:40:00,22.11,26.16,40.6,643.03,10.56,26.83,9.43,838.73,4.88
4,2023-08-30,14:45:00,21.35,26.34,40.78,625.7,11.61,26.99,10.72,818.7,4.93
4,2023-08-30,14:50:00,18.8,26.76,40.98,618,11.83,27.11,10.38,816.12,4.96
4,2023-08-30,14:55:00,18.23,26.9,41.1,607.32,12.45,27.34,9.4,805.79,5.01
4,2023-08-30,15:00:00,17.06,26.88,40.22,594.91,12.05,27.4,10.01,786.17,5.07
4,2023-08-30,15:05:00,15.11,26.58,40.08,607.61,11.48,27.3,10.08,770.38,5.08
4,2023-08-30,15:10:00,17.08,26.33,39.91,627.76,10.15,27.21,11.05,749.83,5.13
4,2023-08-30,15:15:00,18.96,26.37,38.09,629.98,10.12,27.34,12.48,744.79,5.17
4,2023-08-30,15:20:00,19.71,26.59,37.52,613.43,11.39,27.4,12.97,751.31,5.18
4,2023-08-30,15:25:00,19.82,26.9,37.33,600.04,11.99,27.37,14.36,754.61,5.26
4,2023-08-30,15:30:00,19.9,26.47,35.51,609.36,12.09,27.37,12.78,757.82,5.27
4,2023-08-30,15:35:00,20.94,26.11,35.88,626.29,12.45,27.18,11.45,758.26,5.3
4,2023-08-30,15:40:00,20.99,25.88,37.03,645.65,12.02,27.08,10.49,778.54,5.27
4,2023-08-30,15:45:00,19.32,26.13,38.26,664.2,11.29,26.8,9.48,799,5.24
4,2023-08-30,15:50:00,17.53,26.44,39.32,682.66,10.95,26.78,11.09,806.57,5.21
4,2023-08-30,15:55:00,16.09,26.85,39.91,661.56,10.12,26.51,12.83,816.94,5.19
4,2023-08-30,16:00:00,15.11,26.9,40.78,646.48,11.14,26.43,14.65,829.05,5.2
4,2023-08-30,16:05:00,17.18,26.74,41.18,625.65,11.67,26.15,16.28,828.84,5.22
4,2023-08-30,16:10:00,18.74,26.56,41.7,614.84,12.12,25.96,18.02,840.66,5.23
4,2023-08-30,16:15:00,19.47,26.28,40.58,605.73,12.45,25.9,18.72,853.05,5.23
4,2023-08-30,16:20:00,20.1,25.86,39.53,603.1,11.56,25.64,19.13,867.6,5.28
4,2023-08-30,16:25:00,22.38,25.68,39.15,601.81,10.68,25.42,19.53,874.61,5.26
4,2023-08-30,16:30:00,22.97,25.6,38.76,592.75,10.12,25.19,20.85,889.93,5.23
4,2023-08-30,16:35:00,24.18,25.73,37.82,574.86,10.58,24.99,21.32,884.38,5.21
4,2023-08-30,16:40:00,21.93,25.84,38.38,567.6,10.12,25.19,22.48,871.76,5.18
4,2023-08-30,16:45:00,21.24,26.27,40.09,547.01,10.95,25.34,23.42,861.38,5.23
4,2023-08-30,16:50:00,22.29,26.43,40.77,541.4,11.97,25.52,24.69,881.8,5.27
4,2023-08-30,16:55:00,21.88,26.72,41.7,550.27,12.45,25.73,25.1,897.33,5.31
4,2023-08-30,17:00:00,23.3,26.9,40.53,552.91,12.42,25.73,26.04,915.54,5.32
4,2023-08-30,17:05:00,24.92,26.58,39.69,561.53,12.28,25.79,26.17,935.14,5.38
4,2023-08-30,17:10:00,24.92,26.42,38.23,582.2,11.71,25.78,24.47,941.53,5.46
4,2023-08-30,17:15:00,26.14,26.26,37.86,584.95,12.41,25.74,26.02,944.15,5.5
4,2023-08-30,17:20:00,28.03,26.11,36.95,590,12.45,25.49,26.35,964.44,5.56
4,2023-08-30,17:25:00,28.13,26.06,35.3,598.79,11.51,25.32,27.25,953.77,5.57
4,2023-08-30,17:30:00,29.21,25.62,34.55,604.98,11.47,25.3,29.03,932.7,5.64
4,2023-08-30,17:35:00,28.58,25.14,35.6,619.12,10.66,25.38,29.88,926.25,5.67
4,2023-08-30,17:40:00,26.39,24.94,36.39,622.49,10.66,25.61,29.9,917.23,5.69
4,2023-08-30,17:45:00,24.7,24.53,37.83,637.98,10.12,25.72,28.86,901.45,5.67
4,2023-08-30,17:50:00,23.89,24.4,38.69,644.8,10.21,25.87,27.74,882.04,5.68
4,2023-08-30,17:55:00,22.34,24.54,39.26,646.89,11.24,26.04,27.47,892.2,5.71
4,2023-08-30,18:00:00,20.1,24.58,40.04,652.47,11.54,26.22,25.78,900.04,5.76
4,2023-08-30,18:05:00,19.48,24.72,40.16,653.43,12.19,26.45,25.64,905.37,5.81
4,2023-08-30,18:10:00,18.58,25.02,41.37,671.14,12.45,26.56,25.47,905.88,5.83
4,2023-08-30,18:15:00,17.86,25.31,41.7,682.99,11.86,26.49,23.86,913.4,5.84
4,2023-08-30,18:20:00,15.87,25.37,41.53,693,10.99,26.22,23.03,926.95,5.88
4,2023-08-30,18:25:00,16.09,25.16,41.7,693.55,10.12,26.03,22.92,909.04,5.91
4,2023-08-30,18:30:00,17.67,24.7,40.43,694.5,10.97,25.86,22.62,897.92,5.86
4,2023-08-30,18:35:00,18.11,24.54,39.65,698.77,11.74,25.85,21.08,888.13,5.8
4,2023-08-30,18:40:00,15.96,24.48,41.48,703.21,12.26,25.73,19.64,879.79,5.75
4,2023-08-30,18:45:00,15.11,24.4,41.7,712.08,12.45,25.53,18.56,875.83,5.67
4,2023-08-30,18:50:00,16.08,24.73,40.31,728.7,12.05,25.33,17.53,879.69,5.6
4,2023-08-30,18:55:00,17.64,25.05,38.88,742.93,11.78,25.06,16.75,893.15,5.54
4,2023-08-30,19:00:00,16.83,25.09,37.3,751.93,12.45,24.93,16.18,905.45,5.47
4,2023-08-30,19:05:00,15.11,25.35,35.45,755.76,11.25,24.74,15.16,917.71,5.45
4,2023-08-30,19:10:00,16.82,25.55,34.04,741.87,10.52,24.62,13.6,922.52,5.43
4,2023-08-30,19:15:00,17.72,25.58,33.01,738.97,10.12,24.6,13.23,928.08,5.42
4,2023-08-30,19:20:00,19.53,25.68,31.4,723.97,11.26,24.63,13.24,939.09,5.38
4,2023-08-30,19:25:00,20.12,25.67,29.94,703.6,12.45,24.71,13.18,952.66,5.32
4,2023-08-30,19:30:00,22.31,25.62,28.49,683.53,11.38,24.79,11.9,956.06,5.29
4,2023-08-30,19:35:00,22.56,25.59,30.16,674.28,10.45,24.96,10.9,956.91,5.25
4,2023-08-30,19:40:00,24.09,25.38,30.3,662.78,10.12,25.09,12.4,974.68,5.24
4,2023-08-30,19:45:00,25.1,25.37,30.46,645.34,11.34,25.32,14.03,979.03,5.22
4,2023-08-30,19:50:00,23.3,25.2,31.9,634.83,12.04,25.36,15.11,990.42,5.15
4,2023-08-30,19:55:00,22.04,25.17,32.36,615.67,12.45,25.44,16.02,982.86,5.08
4,2023-08-30,20:00:00,20.27,25.09,33.54,597.47,12.41,25.21,16.98,974.9,5.02
4,2023-08-30,20:05:00,19.44,25.06,33.9,580.13,11.21,25.14,18.68,968.94,4.97
4,2023-08-30,20:10:00,18.48,24.75,32.41,561.16,10.79,24.93,20.4,958.89,4.91
4,2023-08-30,20:15:00,17.24,24.65,31.87,556.09,10.12,24.76,20.68,945.05,4.85
4,2023-08-30,20:20:00,15.73,24.4,30.1,571.29,11.02,25.02,21.3,929.39,4.83
4,2023-08-30,20:25:00,15.11,24.56,28.39,587.79,11.38,24.76,21.81,924.85,4.76
4,2023-08-30,20:30:00,17.56,24.78,26.65,592.78,11.41,24.84,20.9,917.07,4.68
4,2023-08-30,20:35:00,18.42,24.98,26.06,613.68,11.6,25.12,19.74,910.96,4.63
4,2023-08-30,20:40:00,16.27,24.76,25.2,622.96,12.07,25.25,18.61,908.67,4.56
4,2023-08-30,20:45:00,15.11,24.77,23.91,628.25,12.26,25.36,17.7,930.03,4.51
4,2023-08-30,20:50:00,16.95,25.1,22.25,630.82,12.45,25.45,17.59,934.48,4.5
4,2023-08-30,20:55:00,17.6,25.12,22.1,642.89,11.68,25.47,17.17,938.74,4.45
4,2023-08-30,21:00:00,18.02,25.44,22.79,643.18,10.95,25.7,18.3,948.72,4.48
4,2023-08-30,21:05:00,18.05,25.85,24.37,658.31,10.48,25.92,20,939.96,4.56
4,2023-08-30,21:10:00,18.37,25.88,24.89,651.54,10.12,26.15,21.27,937.88,4.58
4,2023-08-30,21:15:00,19.81,25.91,25.48,641.19,10.56,26.21,21.39,922.65,4.62
4,2023-08-30,21:20:00,19.85,26.14,23.76,622.17,11.83,26.25,21.95,931.75,4.68
4,2023-08-30,21:25:00,21.66,26.29,22.13,639.33,12.45,26.19,23.1,948.26,4.71
4,2023-08-30,21:30:00,22.29,26.54,22.1,639.63,12.43,26.15,23.2,967.16,4.75
4,2023-08-30,21:35:00,23.7,26.68,23.34,641.13,11.79,26.11,24.07,984.38,4.76
4,2023-08-30,21:40:00,24.62,26.22,22.1,642.34,11.71,26.21,25,1003.7,4.79
4,2023-08-30,21:45:00,25.97,26.07,22.4,645.74,10.47,26.45,25.33,1011.68,4.74
4,2023-08-30,21:50:00,27.98,25.94,24.09,655.9,10.12,26.71,26.22,1011.91,4.66
4,2023-08-30,21:55:00,30.53,26.07,25.94,667.83,11.16,26.92,27.11,1011.61,4.63
4,2023-08-30,22:00:00,31.08,26.44,27.69,680.34,12.2,27.09,27.31,991.77,4.57
4,2023-08-30,22:05:00,33.62,26.78,28.71,695.46,12.45,26.97,29.04,984.42,4.51
4,2023-08-30,22:10:00,36.07,26.61,28.78,714.98,11.95,26.91,29.9,969.65,4.55
4,2023-08-30,22:15:00,37.06,26.46,29.4,730.68,10.79,26.69,29.65,969.17,4.62
4,2023-08-30,22:20:00,38.97,26.46,30.52,741.09,10.28,26.49,29.9,966.87,4.64
4,2023-08-30,22:25:00,41.47,26.44,31.51,734.6,11.53,26.3,29.39,953.31,4.66
4,2023-08-30,22:30:00,43.45,26.23,31.98,740.21,11.97,26.14,28.32,961.93,4.71
4,2023-08-30,22:35:00,44.59,26.15,33.6,753.34,12.42,25.92,26.44,977.95,4.76
4,2023-08-30,22:40:00,45.14,26.05,34.56,762.96,12.45,25.84,24.74,984.12,4.72
4,2023-08-30,22:45:00,46.86,25.7,34.9,759.41,11.55,25.66,25.6,999.52,4.68
4,2023-08-30,22:50:00,46.1,25.65,36.53,745.26,10.33,25.56,26.99,1017.13,4.62
4,2023-08-30,22:55:00,44.28,25.21,38.34,743,10.12,25.48,27.82,1023.78,4.64
4,2023-08-30,23:00:00,43.73,24.79,39.87,731.07,10.28,25.33,26.7,1038.4,4.68
4,2023-08-30,23:05:00,44.74,24.4,41.26,711.41,11.05,25.15,26.36,1053.18,4.75
4,2023-08-30,23:10:00,45.35,24.41,41.31,711.14,11.71,25.06,25.6,1033.54,4.75
4,2023-08-30,23:15:00,47.32,24.42,39.74,704.98,11.82,24.85,24.58,1025.78,4.79
4,2023-08-30,23:20:00,48.3,24.84,39.06,704.09,12.42,24.97,23.21,1023.92,4.82
4,2023-08-30,23:25:00,48.98,25.25,38.09,685.23,11.16,24.99,21.41,1005.51,4.86
4,2023-08-30,23:30:00,49.65,25.63,36.48,676.85,10.57,25.23,20.43,987.72,4.91
