chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-08-15,06:50:00,59.66,25.96,31.63,1018.18,12.31,25.64,19.06,1116,5.1
2,2023-08-15,06:55:00,60.7,26.87,31.71,1022.95,12.45,25.87,18.42,1110.5,4.31
2,2023-08-15,07:00:00,60.08,26.9,31.73,1040.32,12.2,26.37,17.6,1106.53,5.19
2,2023-08-15,07:05:00,58.47,26.76,31.79,1050.53,12.06,26.45,17.36,1088.94,6.14
2,2023-08-15,07:10:00,57.64,26.38,31.79,1064.13,11.8,26.48,16.73,1101.81,6.07
2,2023-08-15,07:15:00,55.61,26.3,31.75,1075.5,11.63,26.87,16.68,1113.71,5
2,2023-08-15,07:20:00,56.53,25.74,31.69,1063.18,11.37,27.4,15.75,1116,4.21
2,2023-08-15,07:25:00,58.72,25.7,31.67,1048.45,11.19,26.73,15.05,1097.63,4.57
2,2023-08-15,07:30:00,58.9,25.63,31.76,1042.28,11.13,26.18,15.01,1078.19,5.9
2,2023-08-15,07:35:00,60.84,24.62,31.69,1023.79,11.08,25.56,14.73,1073.92,4.88
2,2023-08-15,07:40:00,61.14,24.51,31.64,1016.68,11.17,25.17,13.98,1060.69,4.21
2,2023-08-15,07:45:00,61.49,24.4,31.59,1005.21,11.2,24.83,13.63,1048.17,5.62
2,2023-08-15,07:50:00,63.21,25.45,31.53,992.38,11.36,24.6,12.82,1029.08,6.14
2,2023-08-15,07:55:00,63.33,26.14,31.48,974.33,11.4,24.69,12.71,1018.76,5.13
2,2023-08-15,08:00:00,64.09,26.3,31.4,966,11.7,25.13,12.52,1034.49,6.14
2,2023-08-15,08:05:00,64.1,26.43,31.31,965.51,11.54,25.24,12.23,1044.01,6.09
2,2023-08-15,08:10:00,65.43,26.23,31.24,952.74,11.29,25.54,12.86,1044.37,5.25
2,2023-08-15,08:15:00,65.66,25.37,31.23,942.41,11.26,25.62,13.61,1062.58,4.71
2,2023-08-15,08:20:00,67.42,24.4,31.24,939.72,11.18,25.83,13.72,1073.53,4.31
2,2023-08-15,08:25:00,68.84,24.94,31.26,922.44,10.97,26.22,14.39,1086.47,4.21
2,2023-08-15,08:30:00,70.03,26,31.28,905.6,10.75,26.4,14.93,1097.48,5.25
2,2023-08-15,08:35:00,71.05,26.68,31.34,901.62,10.64,26.23,15.36,1105.15,4.37
2,2023-08-15,08:40:00,72.72,26.9,31.44,885.57,10.53,26.01,15.92,1115.95,4.21
2,2023-08-15,08:45:00,74.9,26.46,31.47,880.83,10.45,25.46,16.08,1116,4.77
2,2023-08-15,08:50:00,76.06,25.36,31.37,880.47,10.29,25.07,17,1104.72,5.23
2,2023-08-15,08:55:00,78.02,24.83,31.28,861.34,10.26,24.8,17.09,1103.46,5.53
2,2023-08-15,09:00:00,79.22,25.1,31.34,849.24,10.12,25.16,17.4,1091.45,5.41
2,2023-08-15,09:05:00,77.11,25,31.37,841.79,10.13,25.83,17.46,1076.66,5.17
2,2023-08-15,09:10:00,75.21,24.4,31.43,839.01,10.29,26.24,18.13,1075.68,4.21
2,2023-08-15,09:15:00,73.79,24.94,31.49,830.37,10.46,26.89,18.59,1070.65,5.13
2,2023-08-15,09:20:00,72.92,26,31.53,836.96,10.58,27.1,19.31,1050.48,5.54
2,2023-08-15,09:25:00,71.4,26.62,31.6,852.66,10.81,27.4,19.72,1043.16,6
2,2023-08-15,09:30:00,69.84,26.69,31.67,858.93,11.06,27.08,20.43,1037.94,6.06
2,2023-08-15,09:35:00,69.2,26.89,31.76,865.14,11.14,26.76,20.45,1033.73,6.14
2,2023-08-15,09:40:00,68.17,26.9,31.77,885.4,11.27,26.15,21.05,1013.49,5.47
2,2023-08-15,09:45:00,66.01,26.3,31.81,890.72,11.55,26.07,21.75,1007.14,5.46
2,2023-08-15,09:50:00,65.71,25.25,31.87,907.06,11.81,26.61,22.49,996.85,5.19
2,2023-08-15,09:55:00,64.2,24.67,31.92,921.09,11.86,26.98,22.93,1000.5,4.21
2,2023-08-15,10:00:00,62.21,25.17,31.82,927.67,11.97,27.33,23.56,1015.63,5.11
2,2023-08-15,10:05:00,61.72,26.17,31.73,938.35,12.1,27.4,23.58,1031.2,6.14
2,2023-08-15,10:10:00,60.36,26.74,31.72,948.35,11.96,27.14,24.48,1016.13,5.37
2,2023-08-15,10:15:00,59.65,26.9,31.69,961.23,11.89,27.03,25.15,1003.21,6.14
2,2023-08-15,10:20:00,59.19,26.87,31.65,977.97,11.75,26.81,25.52,990.35,5.84
2,2023-08-15,10:25:00,57.33,25.92,31.61,982.31,11.86,26.39,26.17,976.06,4.67
2,2023-08-15,10:30:00,56.77,25.19,31.57,1000.67,11.91,25.76,26.49,974.5,5.67
2,2023-08-15,10:35:00,55.29,24.4,31.54,1010.96,12.18,25.9,26.54,992.74,6.14
2,2023-08-15,10:40:00,55.17,24.49,31.45,1026.99,12.34,25.94,27,1010.15,5.84
2,2023-08-15,10:45:00,57.05,24.79,31.39,1039.52,12.45,26.49,27.23,1001.66,5.42
2,2023-08-15,10:50:00,58.88,25.89,31.35,1050.83,12.19,26.91,27.41,997.01,5.4
2,2023-08-15,10:55:00,59.26,26.51,31.33,1070.43,12.17,26.48,27.42,990.55,4.92
2,2023-08-15,11:00:00,59.68,26.9,31.3,1075.5,12.32,26.42,27.79,974.05,4.83
2,2023-08-15,11:05:00,61.77,26.23,31.29,1065.26,12.45,26.09,27.8,972.27,4.21
2,2023-08-15,11:10:00,62.94,25.63,31.22,1046.84,12.37,25.75,27.9,956.79,5.07
2,2023-08-15,11:15:00,65.15,25.38,31.16,1037.86,12.27,25.32,27.97,949.75,5.31
2,2023-08-15,11:20:00,66.6,24.48,31.12,1036.99,12.11,25.89,27.99,935.18,6.14
2,2023-08-15,11:25:00,67.29,24.4,31.1,1027.09,11.84,26.11,28.65,926.55,5.23
2,2023-08-15,11:30:00,68.1,24.52,31.08,1018.49,11.57,25.97,29.36,910.62,4.21
2,2023-08-15,11:35:00,68.37,25.52,31.02,1005.48,11.38,25.32,29.9,893.62,4.53
2,2023-08-15,11:40:00,70.34,26.56,31.01,995.31,11.28,24.63,29.4,875.82,5.39
2,2023-08-15,11:45:00,71.99,26.9,30.92,975.18,11.04,24.6,29.16,870.42,6.14
2,2023-08-15,11:50:00,72.8,25.81,30.87,973.38,10.94,24.77,28.8,862.81,5.29
2,2023-08-15,11:55:00,73.1,25.34,30.77,956.94,10.77,24.97,28.77,859.08,4.34
2,2023-08-15,12:00:00,73.34,25.9,30.74,956.87,10.53,25.35,28.46,838.71,4.21
2,2023-08-15,12:05:00,75.3,26.64,30.72,954.06,10.32,25.85,27.48,826.13,4.28
2,2023-08-15,12:10:00,77.17,26.9,30.69,937.13,10.19,26.39,26.88,815.48,4.66
2,2023-08-15,12:15:00,79.25,25.89,30.61,943.78,10.14,26.23,26.5,811.3,6.03
2,2023-08-15,12:20:00,79.3,25.52,30.57,951.31,10.12,26.06,27.33,793.57,6.14
2,2023-08-15,12:25:00,80.11,24.46,30.56,951.99,10.31,25.89,28.09,804.23,4.73
2,2023-08-15,12:30:00,81.86,24.4,30.55,955.71,10.23,25.45,28.66,807.69,5.29
2,2023-08-15,12:35:00,80.94,24.52,30.51,971.24,10.19,25.81,29.62,825.2,5.81
2,2023-08-15,12:40:00,80.59,25.57,30.42,988.04,10.18,26.28,29.9,830.04,6.06
2,2023-08-15,12:45:00,79.91,26.54,30.32,984.99,10.12,26.42,29.84,840.02,6.14
2,2023-08-15,12:50:00,78.75,26.9,30.31,981.56,10.15,26.73,29.61,845.51,5.63
2,2023-08-15,12:55:00,77.75,26.43,30.3,1000.04,10.34,27.29,28.73,854.31,6.14
2,2023-08-15,13:00:00,76.4,25.42,30.24,1011.17,10.48,27.4,28.98,873.16,5.13
2,2023-08-15,13:05:00,75.37,25.27,30.23,1002.66,10.48,27.14,29.45,860.07,4.78
2,2023-08-15,13:10:00,74.82,24.96,30.23,1001.27,10.37,26.74,29.67,851.59,4.31
2,2023-08-15,13:15:00,73.23,24.6,30.17,988.93,10.37,26.21,29.9,836.25,5.57
2,2023-08-15,13:20:00,71.57,24.4,30.14,976.04,10.55,26.15,29.08,849.61,6.14
2,2023-08-15,13:25:00,69.66,24.41,30.1,956.01,10.66,25.76,28.45,859.58,4.65
2,2023-08-15,13:30:00,68.76,24.71,30.03,966.63,10.73,26.31,28.26,873.97,4.21
2,2023-08-15,13:35:00,67.4,24.81,29.93,973.96,10.94,26.96,28.04,883.45,4.39
2,2023-08-15,13:40:00,65.19,25.48,29.93,958.93,11,27.08,27.74,897.24,4.21
2,2023-08-15,13:45:00,64.9,25.84,29.91,947.63,11.14,27.4,27.49,909.36,5.61
2,2023-08-15,13:50:00,65.33,26.01,29.88,936.31,11.39,27.39,26.92,928.25,5.96
2,2023-08-15,13:55:00,65.52,26.9,29.82,933.89,11.53,27.25,26.64,928.45,6.14
2,2023-08-15,14:00:00,67.12,25.88,29.8,922.14,11.73,26.94,26.29,939.27,5.75
2,2023-08-15,14:05:00,67.36,25.01,29.74,904.01,11.87,26.93,26.18,959.05,5.44
2,2023-08-15,14:10:00,68.53,24.93,29.71,884.55,12.03,26.27,25.82,962.37,5.32
2,2023-08-15,14:15:00,69.24,24.4,29.64,864.43,12.21,25.88,25.28,966.89,4.23
2,2023-08-15,14:20:00,70.9,24.4,29.59,844.5,12.24,25.73,24.92,968.52,4.21
2,2023-08-15,14:25:00,71.41,24.4,29.55,840.99,12.42,25.3,23.99,986.9,5.4
2,2023-08-15,14:30:00,72.26,25.28,29.53,822.1,12.45,24.82,23.69,1000.99,5.61
2,2023-08-15,14:35:00,72.99,26.39,29.51,809.69,12.32,24.6,23.4,989.45,6.14
2,2023-08-15,14:40:00,73.9,26.81,29.48,805.21,12.19,24.89,23.03,986.31,4.9
2,2023-08-15,14:45:00,75.09,26.9,29.41,798.55,12.07,25.41,22.99,968.29,5.7
2,2023-08-15,14:50:00,77.11,25.8,29.32,789.5,11.99,26,22.81,951.18,5.34
2,2023-08-15,14:55:00,75.05,24.84,29.3,784.31,11.94,26.09,22.17,942.39,4.95
2,2023-08-15,15:00:00,73.41,24.78,29.35,773.52,11.9,25.43,21.45,922.76,4.21
2,2023-08-15,15:05:00,72.88,24.4,29.39,761.73,11.61,25.75,20.81,903.99,4.94
2,2023-08-15,15:10:00,72.32,25.19,29.46,753.5,11.61,26.38,19.94,895.88,6.14
2,2023-08-15,15:15:00,70.8,24.63,29.52,739.14,11.31,26.84,19.33,884.59,5.24
2,2023-08-15,15:20:00,70.07,24.4,29.59,736.95,11.56,27.02,19.02,876.67,4.78
2,2023-08-15,15:25:00,68.62,25.01,29.68,728.66,11.69,27.32,18.88,865.02,4.66
2,2023-08-15,15:30:00,69.17,25.27,29.64,737.65,11.76,27.4,18.74,864.76,4.21
2,2023-08-15,15:35:00,70.02,25.28,29.59,743.03,11.99,27.25,18.47,849.05,5.69
2,2023-08-15,15:40:00,70.83,25.71,29.55,754.26,12.04,27.16,18.12,862.11,6.14
2,2023-08-15,15:45:00,71.72,26.14,29.52,769.5,12.24,26.48,17.7,864.85,4.7
2,2023-08-15,15:50:00,73.11,26.41,29.49,762.12,12.36,26.16,17,874.51,5.05
2,2023-08-15,15:55:00,73.41,26.9,29.47,750.7,12.45,26.56,16.67,879.27,6.14
2,2023-08-15,16:00:00,75.21,26.36,29.53,731.78,12.38,26.93,16.46,883.46,4.86
2,2023-08-15,16:05:00,73.67,25.23,29.61,728.3,12.22,27.18,15.65,872.35,4.21
2,2023-08-15,16:10:00,71.69,24.78,29.66,716.59,12.33,27.4,15.44,860.4,5.1
2,2023-08-15,16:15:00,69.78,24.4,29.67,715.57,12.36,27.03,15.42,853.05,4.21
2,2023-08-15,16:20:00,70.01,25.3,29.76,709.75,12.36,26.37,15.34,833.58,4.53
2,2023-08-15,16:25:00,70.55,26.02,29.85,697.31,12.45,25.96,14.66,818.15,5.7
2,2023-08-15,16:30:00,72.03,25.91,29.91,682.6,12.2,25.76,14.07,805.24,5.13
2,2023-08-15,16:35:00,74.03,26.9,29.99,667.95,12.13,25.5,13.17,788.1,5.03
2,2023-08-15,16:40:00,74.46,26.75,30.03,662.07,11.96,24.82,12.31,777.71,4.21
2,2023-08-15,16:45:00,76.65,26.58,30.07,650.14,11.95,24.6,12.26,777.09,5.05
2,2023-08-15,16:50:00,77.31,25.43,30.12,639.27,11.91,25.17,11.99,770.92,6.14
2,2023-08-15,16:55:00,78.17,25.13,30.2,633.61,11.79,25.54,12.23,760.07,5.25
2,2023-08-15,17:00:00,79.73,24.71,30.25,628.89,11.7,25.76,11.9,759.16,4.22
2,2023-08-15,17:05:00,79.83,24.4,30.25,621.61,11.42,25.66,11.6,771.86,4.21
2,2023-08-15,17:10:00,80.36,24.75,30.29,610.77,11.34,25.04,11.43,788.64,5.2
2,2023-08-15,17:15:00,81.29,25.36,30.3,600.63,11.26,24.6,11.45,791.33,6.14
2,2023-08-15,17:20:00,81.92,26.16,30.27,594.09,11.23,25.16,11.53,809.43,4.61
2,2023-08-15,17:25:00,83.15,26.8,30.26,574.3,11.09,25.28,11.63,812.85,4.39
2,2023-08-15,17:30:00,83.7,26.9,30.2,571.79,10.98,25.81,12.57,828.57,4.34
2,2023-08-15,17:35:00,82.99,26.35,30.23,554.28,10.78,26.05,12.72,832.65,4.21
2,2023-08-15,17:40:00,82.71,25.53,30.29,546.9,10.74,26.6,12.67,833.02,5.31
2,2023-08-15,17:45:00,82.25,25.31,30.37,543.6,10.6,26.65,12.09,821.77,5.31
2,2023-08-15,17:50:00,81.54,25.21,30.42,541.4,10.58,27.12,12.01,808.33,6.14
2,2023-08-15,17:55:00,80.22,24.41,30.51,549.11,10.52,27.4,11.07,793.72,5.84
2,2023-08-15,18:00:00,79.29,24.4,30.56,556.22,10.47,27.23,11.07,785.91,4.98
2,2023-08-15,18:05:00,78.18,25.3,30.64,568.12,10.43,27.19,10.81,769.87,4.93
2,2023-08-15,18:10:00,77.19,25.58,30.66,578.51,10.15,27.38,10.54,749.86,4.59
2,2023-08-15,18:15:00,76.74,26.58,30.74,586.02,10.12,27.4,10.24,746.94,4.22
2,2023-08-15,18:20:00,76.2,25.71,30.75,601.93,10.39,26.91,9.86,732.57,4.21
2,2023-08-15,18:25:00,77.64,25.68,30.76,610.69,10.44,26.29,9.4,723.44,4.82
2,2023-08-15,18:30:00,77.83,26.12,30.86,608.5,10.74,25.64,10.06,729.48,5.67
2,2023-08-15,18:35:00,79.32,26.07,30.96,600.33,11.03,25.01,10.42,738.41,6.14
2,2023-08-15,18:40:00,80.27,26.46,30.92,583.09,11.23,24.6,10.66,747.89,4.71
2,2023-08-15,18:45:00,80.8,26.15,30.85,564.91,11.52,24.98,11.18,750.14,4.21
2,2023-08-15,18:50:00,81.27,25.62,30.81,563.88,11.52,25.66,11.34,767.1,5.18
2,2023-08-15,18:55:00,82.93,25.33,30.78,545.03,11.56,26.04,12.1,770.54,6.1
2,2023-08-15,19:00:00,84.24,25.04,30.77,541.4,11.65,26.31,13,782.79,6.14
2,2023-08-15,19:05:00,85.11,24.71,30.68,544.33,11.71,27,13.14,801.1,6.01
2,2023-08-15,19:10:00,86.38,24.4,30.65,541.4,11.71,27.4,13.65,809.57,4.72
2,2023-08-15,19:15:00,88.41,25.2,30.59,556.28,11.8,27.06,14.23,829.99,4.52
2,2023-08-15,19:20:00,89.13,25.47,30.58,561.46,11.88,26.87,14.39,841.25,4.21
2,2023-08-15,19:25:00,90.68,26.2,30.54,573.79,12,26.43,15.23,851.25,4.81
2,2023-08-15,19:30:00,92.29,26.38,30.45,578.28,12.09,25.87,15.39,863.42,4.81
2,2023-08-15,19:35:00,94.01,26.9,30.44,586.26,12.14,25.47,16.04,869.57,4.21
2,2023-08-15,19:40:00,94.02,26.67,30.35,589.22,12.2,25.14,16.24,871.99,4.36
2,2023-08-15,19:45:00,95.74,26.9,30.26,605.11,12.14,24.74,16.4,867.37,5.57
2,2023-08-15,19:50:00,93.69,26.39,30.23,607.19,11.96,24.6,16.86,847.49,6.14
2,2023-08-15,19:55:00,93.57,25.82,30.17,614.86,11.78,24.94,17.43,840.96,5.26
2,2023-08-15,20:00:00,93.17,26.56,30.11,615.89,11.61,25.42,17.04,821.72,4.62
2,2023-08-15,20:05:00,91.57,26.9,30.01,624.11,11.37,25.87,16.42,801.73,5.12
2,2023-08-15,20:10:00,92.85,26.19,29.94,639.17,11.22,26.55,15.74,796.73,5.79
2,2023-08-15,20:15:00,94.28,26.34,29.9,655.92,11.3,27.08,15.21,792.47,6.14
2,2023-08-15,20:20:00,95.09,26.6,29.87,660.9,11.14,27.4,14.91,777.49,5.82
2,2023-08-15,20:25:00,97.09,26.79,29.82,665.87,10.9,27.13,15.04,761.4,4.86
2,2023-08-15,20:30:00,97.74,26.9,29.82,669.19,10.74,27.31,15.47,755.79,4.29
2,2023-08-15,20:35:00,98.2,26.36,29.78,681.3,10.49,27.4,14.63,749.4,4.21
2,2023-08-15,20:40:00,99.72,26.9,29.72,687.11,10.22,26.99,15.61,747.52,5.51
2,2023-08-15,20:45:00,100.46,26.45,29.69,706.45,10.34,26.49,15.84,739,4.21
2,2023-08-15,20:50:00,102.42,26.16,29.64,708.57,10.56,25.95,16.09,735.13,5.68
2,2023-08-15,20:55:00,103.22,25.1,29.61,711.61,10.68,25.41,16.62,716.58,6.14
2,2023-08-15,21:00:00,105.07,24.4,29.68,713.71,10.64,25,16.89,700.32,5.86
2,2023-08-15,21:05:00,105.4,25.27,29.7,723.37,10.51,24.64,17.61,703.46,5.23
2,2023-08-15,21:10:00,105.41,25.43,29.73,724.14,10.75,24.6,18.32,709.83,4.27
2,2023-08-15,21:15:00,105.51,25.78,29.74,733.24,10.97,25.22,18.42,709.79,4.21
2,2023-08-15,21:20:00,103.51,26.22,29.67,733.27,11.05,25.79,18.56,689.66,4.56
2,2023-08-15,21:25:00,103.35,26.9,29.7,736.51,11.12,25.21,19.07,679.74,4.67
2,2023-08-15,21:30:00,102.84,26.72,29.65,717.68,11.26,24.64,19.26,676.9,5.45
2,2023-08-15,21:35:00,101.73,25.77,29.55,715.7,11.42,24.6,19.45,670.32,6.14
2,2023-08-15,21:40:00,101.12,25.05,29.47,714.32,11.71,24.88,20.3,656.96,4.92
2,2023-08-15,21:45:00,100.12,25.03,29.39,710,11.73,24.66,20.82,656.2,4.42
2,2023-08-15,21:50:00,101.83,24.4,29.36,700.94,11.82,24.6,21.48,636.29,4.21
2,2023-08-15,21:55:00,101.91,24.69,29.29,697.01,11.99,25.02,21.69,627.55,5.03
2,2023-08-15,22:00:00,103.93,24.71,29.27,681.49,12.18,25.14,22.28,610.6,5.68
2,2023-08-15,22:05:00,103.44,25,29.35,680.45,12.18,25.63,23.27,598.59,5.95
2,2023-08-15,22:10:00,103.58,24.97,29.45,684.67,12.33,26.03,24.11,579.17,6.04
2,2023-08-15,22:15:00,101.48,24.75,29.47,689.59,12.08,26.19,24.24,578.27,6.14
2,2023-08-15,22:20:00,100.54,24.4,29.55,690.18,11.79,26.2,25.18,569.23,5.77
2,2023-08-15,22:25:00,98.68,25.32,29.48,702.12,11.71,26.24,26,554.66,5.25
2,2023-08-15,22:30:00,97.54,25.86,29.44,705.98,11.66,26.51,25.16,545.4,4.49
2,2023-08-15,22:35:00,95.61,26.04,29.42,714.39,11.94,27.13,25.37,562.41,4.21
2,2023-08-15,22:40:00,93.87,26.23,29.35,720.26,12.13,27.4,26,564.54,4.92
2,2023-08-15,22:45:00,95.45,26.9,29.29,723.92,12.39,27.22,25.06,574.2,6.14
2,2023-08-15,22:50:00,96.83,26.76,29.2,738.49,12.45,27.26,24.39,564.92,5.56
2,2023-08-15,22:55:00,97.5,25.72,29.1,743.73,12.17,27.4,23.85,550.78,4.21
2,2023-08-15,23:00:00,98.62,24.8,29.09,763.41,12.1,27.25,23.07,545.4,5.33
2,2023-08-15,23:05:00,99.6,24.4,29.04,747.2,11.96,27.15,23.6,555.42,6.14
2,2023-08-15,23:10:00,100.6,24.84,29.02,729.59,11.96,27.13,24.19,559.98,5.2
2,2023-08-15,23:15:00,99.25,25.13,28.94,715.21,11.7,26.6,24.92,573.54,4.78
2,2023-08-15,23:20:00,98.66,26.05,28.93,701.65,11.56,26.43,25.11,571.81,4.71
2,2023-08-15,23:25:00,96.74,26.16,28.84,681.7,11.36,26.42,25.38,559.56,4.88
2,2023-08-15,23:30:00,96.28,26.59,28.83,697.52,11.29,26.2,26.23,545.4,5.29
2,2023-08-15,23:35:00,94.24,26.9,28.88,711.04,11.17,25.76,26.67,564.04,5.37
2,2023-08-15,23:40:00,92.88,26.62,28.97,727.91,10.94,25.5,27.63,580.41,6.14
2,2023-08-15,23:45:00,93.02,25.98,29.06,747.16,10.7,24.96,28.05,593.78,6.11
2,2023-08-15,23:50:00,95.05,26.63,29.08,745.68,10.46,24.82,28.7,603.72,5.71
2,2023-08-15,23:55:00,93.07,26.9,29.09,738.56,10.36,24.6,29.02,611.94,4.87
2,2023-08-16,00:00:00,53.2,26.34,34.11,617.01,10.95,27.39,21.83,553.69,6.14
2,2023-08-16,00:05:00,54.13,26.71,34.35,631.84,11.05,27.4,20.6,555.46,5.86
2,2023-08-16,00:10:00,56.19,26.9,34.19,638.76,11.87,27.39,20.22,572.29,4.71
2,2023-08-16,00:15:00,58.15,26.65,33.89,641.81,12.45,27.38,20.21,584,4.57
2,2023-08-16,00:20:00,57.56,26.42,33.55,652.28,11.37,27.37,19.28,564.49,4.21
2,2023-08-16,00:25:00,56.6,25.32,33.55,659.7,10.48,27.35,18.59,559.22,5.17
2,2023-08-16,00:30:00,55.65,24.51,33.51,672.25,10.12,27.35,17.44,571.99,5.49
2,2023-08-16,00:35:00,54.3,24.43,33.3,689.73,10.16,27.36,17.35,585.54,6.14
2,2023-08-16,00:40:00,54.19,24.4,33.24,697.54,10.48,27.36,16.51,586.2,5.02
2,2023-08-16,00:45:00,54.05,25.45,33.24,695.78,10.94,27.37,16.31,593.75,4.21
2,2023-08-16,00:50:00,53.85,25.93,33.05,692.72,10.12,27.38,15.16,595.33,4.28
2,2023-08-16,00:55:00,52.62,25.31,32.84,690.2,10.15,27.36,15.05,609.94,5.33
2,2023-08-16,01:00:00,52.49,24.74,32.5,684.32,10.63,27.35,14.14,625.91,6.14
2,2023-08-16,01:05:00,50.82,24.63,32.45,686.79,11.75,27.33,12.7,634.08,5.71
2,2023-08-16,01:10:00,49.09,24.4,32.14,698.37,12.45,27.32,11.89,650.13,6.14
2,2023-08-16,01:15:00,48.13,24.43,31.84,707.23,12.11,27.31,12.51,646.88,4.75
2,2023-08-16,01:20:00,47.81,25.06,31.84,711.59,11.53,27.29,13.31,628.48,4.58
2,2023-08-16,01:25:00,47.12,25.78,31.69,728.32,11.11,27.29,14.52,631.15,4.97
2,2023-08-16,01:30:00,47.08,25.82,31.45,736.48,12.08,27.27,15.61,636.47,6.14
2,2023-08-16,01:35:00,45.17,26.6,31.29,749.81,12.45,27.25,15.72,647.13,5.73
2,2023-08-16,01:40:00,44.96,26.9,31.05,735.64,12.12,27.24,17.04,659.9,6.14
2,2023-08-16,01:45:00,42.93,25.71,30.84,727.95,11.13,27.24,17.48,677.83,5.11
2,2023-08-16,01:50:00,42.79,24.59,30.69,724.37,10.51,27.22,18.59,666.38,4.21
2,2023-08-16,01:55:00,41.65,24.4,30.41,711.98,10.12,27.21,19.05,655.45,4.84
2,2023-08-16,02:00:00,41.71,25.07,30.28,703.4,11.18,27.2,19.67,669.75,5.61
2,2023-08-16,02:05:00,42.43,25.83,30.1,685.32,11.93,27.19,20.59,677.16,6.14
2,2023-08-16,02:10:00,43.76,26.11,29.91,679.06,12.45,27.21,20.6,672.61,4.67
2,2023-08-16,02:15:00,44.32,26.74,29.62,666.39,12.2,27.21,20.71,664.7,4.21
2,2023-08-16,02:20:00,43.9,26.9,29.53,650.57,11.73,27.22,20.74,649.9,5.59
2,2023-08-16,02:25:00,43.32,26.29,29.27,639.09,11.62,27.23,20.89,644.66,6.01
2,2023-08-16,02:30:00,43.2,25.11,29.01,652.72,12.45,27.23,22.23,629.02,6.06
2,2023-08-16,02:35:00,41.19,24.4,28.96,668.43,11.95,27.24,23,622.38,6.14
2,2023-08-16,02:40:00,39.32,24.77,28.84,685.12,11.31,27.24,23.88,610.78,5.26
2,2023-08-16,02:45:00,38.88,25.52,28.65,702.38,10.61,27.26,24.07,592.76,4.58
2,2023-08-16,02:50:00,38.37,25.04,28.47,720.84,10.12,27.27,24.55,576.37,4.21
2,2023-08-16,02:55:00,37.34,24.4,28.57,734.28,11.41,27.28,24.71,564.85,4.6
2,2023-08-16,03:00:00,36.18,25.45,28.66,737.61,12.45,27.28,25.85,556.72,5.89
2,2023-08-16,03:05:00,35.24,26.26,28.8,753.66,11.66,27.27,26.12,546.33,6.07
2,2023-08-16,03:10:00,33.34,26.78,29.16,772.86,10.84,27.26,26.33,545.4,6.14
2,2023-08-16,03:15:00,31.45,26.9,29.43,772.97,10.22,27.25,27.26,562.68,4.62
2,2023-08-16,03:20:00,31.41,25.64,29.51,776.23,10.12,27.26,28.13,568.59,4.21
2,2023-08-16,03:25:00,29.86,24.58,29.64,795.34,11.26,27.26,28.91,579.61,5.37
2,2023-08-16,03:30:00,28.33,24.43,29.79,804.22,11.27,27.27,29.68,598.6,4.21
2,2023-08-16,03:35:00,26.98,24.4,29.85,805.26,12.25,27.28,29.9,602.88,5.2
2,2023-08-16,03:40:00,28.05,24.95,29.93,815.92,12.45,27.3,29.64,607.85,6.08
2,2023-08-16,03:45:00,28.67,24.4,30.09,830.34,11.12,27.31,28.84,623.12,6.14
2,2023-08-16,03:50:00,29.87,24.51,30.25,829.4,10.91,27.33,27.66,639.85,4.82
2,2023-08-16,03:55:00,30.49,25.86,30.44,814.66,10.12,27.34,27.5,653.86,4.21
2,2023-08-16,04:00:00,30.96,26.43,30.49,807.98,10.21,27.35,27.1,662.21,5.55
2,2023-08-16,04:05:00,32.05,25.5,30.68,806.58,10.92,27.35,27.02,667.77,6.14
2,2023-08-16,04:10:00,33.84,25.39,30.72,806.08,11.53,27.36,26.87,675.97,4.97
2,2023-08-16,04:15:00,34.55,25.01,30.86,802.09,11.02,27.37,26.74,680.9,4.52
2,2023-08-16,04:20:00,33.22,24.4,30.88,807.16,11.02,27.38,26.03,699.54,4.21
2,2023-08-16,04:25:00,31.53,24.92,31.03,820.35,10.34,27.4,25.2,717.63,4.29
2,2023-08-16,04:30:00,29.54,25.31,31.33,830.57,10.12,27.38,24.08,730.94,4.21
2,2023-08-16,04:35:00,31.39,25.77,31.01,833.18,11.28,27.38,22.68,732.34,5
2,2023-08-16,04:40:00,33.08,25.86,30.66,835.64,11.29,27.36,22.03,746.12,5.3
2,2023-08-16,04:45:00,33.9,26.32,30.35,829.03,11.74,27.34,21,764.22,6.14
2,2023-08-16,04:50:00,34.15,26.58,30.27,837.51,12.45,27.34,20.93,773.62,5.71
2,2023-08-16,04:55:00,33.12,26.59,30.09,830.23,11.16,27.34,20.27,780.54,5.16
2,2023-08-16,05:00:00,31.53,26.9,30,815.11,11.14,27.32,19.26,773.77,4.21
2,2023-08-16,05:05:00,31.21,26.04,29.87,802.52,10.38,27.32,18.9,766.68,4.29
2,2023-08-16,05:10:00,30.31,25.2,29.53,800.31,10.12,27.3,17.69,754.46,4.6
2,2023-08-16,05:15:00,29.98,24.4,29.24,794.14,11.29,27.29,16.52,737.18,5.98
2,2023-08-16,05:20:00,29.44,25.09,28.96,783.31,10.2,27.29,15.74,718.08,6.09
2,2023-08-16,05:25:00,28.25,26.25,28.66,777.19,10.12,27.28,15.7,705.7,6.14
