챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,piglet,14,2023-08-25,14:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,15:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,16:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,17:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,18:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,19:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,20:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,21:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,22:00:00,,,,,,20.24,,,,,,,,,
3,piglet,14,2023-08-25,23:00:00,,,,,,20.24,,,,,,,,,
3,weaningpig,15,2023-08-25,00:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,01:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,02:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,03:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,04:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,05:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,06:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,07:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,08:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,09:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,10:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,11:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,12:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,13:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,14:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,15:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,16:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,17:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,18:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,19:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,20:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,21:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,22:00:00,,,,,,17.97,,,,,,,,,
3,weaningpig,15,2023-08-25,23:00:00,,,,,,17.97,,,,,,,,,
3,piglet,16,2023-08-25,00:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,01:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,02:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,03:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,04:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,05:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,06:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,07:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,08:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,09:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,10:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,11:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,12:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,13:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,14:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,15:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,16:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,17:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,18:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,19:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,20:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,21:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,22:00:00,,,,,,20.04,,,,,,,,,
3,piglet,16,2023-08-25,23:00:00,,,,,,20.04,,,,,,,,,
3,weaningpig,17,2023-08-25,00:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,01:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,02:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,03:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,04:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,05:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,06:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,07:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,08:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,09:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,10:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,11:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,12:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,13:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,14:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,15:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,16:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,17:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,18:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,19:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,20:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,21:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,22:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,17,2023-08-25,23:00:00,,,,,,16.26,,,,,,,,,
3,weaningpig,18,2023-08-25,00:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,01:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,02:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,03:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,04:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,05:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,06:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,07:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,08:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,09:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,10:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,11:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,12:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,13:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,14:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,15:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,16:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,17:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,18:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,19:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,20:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,21:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,22:00:00,,,,,,17.01,,,,,,,,,
3,weaningpig,18,2023-08-25,23:00:00,,,,,,17.01,,,,,,,,,
3,piglet,19,2023-08-25,00:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,01:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,02:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,03:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,04:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,05:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,06:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,07:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,08:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,09:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,10:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,11:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,12:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,13:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,14:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,15:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,16:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,17:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,18:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,19:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,20:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,21:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,22:00:00,,,,,,27.9,,,,,,,,,
3,piglet,19,2023-08-25,23:00:00,,,,,,27.9,,,,,,,,,
3,piglet,20,2023-08-25,00:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,01:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,02:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,03:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,04:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,05:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,06:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,07:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,08:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,09:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,10:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,11:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,12:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,13:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,14:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,15:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,16:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,17:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,18:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,19:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,20:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,21:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,22:00:00,,,,,,23.47,,,,,,,,,
3,piglet,20,2023-08-25,23:00:00,,,,,,23.47,,,,,,,,,
3,piglet,1,2023-08-26,00:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,01:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,02:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,03:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,04:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,05:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,06:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,07:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,08:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,09:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,10:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,11:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,12:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,13:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,14:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,15:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,16:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,17:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,18:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,19:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,20:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,21:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,22:00:00,,,,,,25.29,,,,,,,,,
3,piglet,1,2023-08-26,23:00:00,,,,,,25.29,,,,,,,,,
3,weaningpig,2,2023-08-26,00:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,01:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,02:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,03:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,04:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,05:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,06:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,07:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,08:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,09:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,10:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,11:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,12:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,13:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,14:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,15:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,16:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,17:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,18:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,19:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,20:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,21:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,22:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,2,2023-08-26,23:00:00,,,,,,19.96,,,,,,,,,
3,weaningpig,3,2023-08-26,00:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,01:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,02:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,03:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,04:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,05:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,06:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,07:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,08:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,09:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,10:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,11:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,12:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,13:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,14:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,15:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,16:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,17:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,18:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,19:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,20:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,21:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,22:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,3,2023-08-26,23:00:00,,,,,,17.52,,,,,,,,,
3,weaningpig,4,2023-08-26,00:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,01:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,02:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,03:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,04:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,05:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,06:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,07:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,08:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,09:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,10:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,11:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,12:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,13:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,14:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,15:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,16:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,17:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,18:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,19:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,20:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,21:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,22:00:00,,,,,,18.07,,,,,,,,,
3,weaningpig,4,2023-08-26,23:00:00,,,,,,18.07,,,,,,,,,
3,piglet,5,2023-08-26,00:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,01:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,02:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,03:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,04:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,05:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,06:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,07:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,08:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,09:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,10:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,11:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,12:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,13:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,14:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,15:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,16:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,17:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,18:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,19:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,20:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,21:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,22:00:00,,,,,,25.24,,,,,,,,,
3,piglet,5,2023-08-26,23:00:00,,,,,,25.24,,,,,,,,,
3,piglet,6,2023-08-26,00:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,01:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,02:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,03:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,04:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,05:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,06:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,07:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,08:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,09:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,10:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,11:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,12:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,13:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,14:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,15:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,16:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,17:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,18:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,19:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,20:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,21:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,22:00:00,,,,,,31.83,,,,,,,,,
3,piglet,6,2023-08-26,23:00:00,,,,,,31.83,,,,,,,,,
3,piglet,7,2023-08-26,00:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,01:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,02:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,03:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,04:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,05:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,06:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,07:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,08:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,09:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,10:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,11:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,12:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,13:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,14:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,15:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,16:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,17:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,18:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,19:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,20:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,21:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,22:00:00,,,,,,22.41,,,,,,,,,
3,piglet,7,2023-08-26,23:00:00,,,,,,22.41,,,,,,,,,
3,piglet,8,2023-08-26,00:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,01:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,02:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,03:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,04:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,05:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,06:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,07:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,08:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,09:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,10:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,11:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,12:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,13:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,14:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,15:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,16:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,17:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,18:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,19:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,20:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,21:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,22:00:00,,,,,,27.34,,,,,,,,,
3,piglet,8,2023-08-26,23:00:00,,,,,,27.34,,,,,,,,,
3,piglet,9,2023-08-26,00:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,01:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,02:00:00,,,,,,30.67,,,,,,,,,
