챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,porker,179,2023-09-20,07:00:00,59,,,,,,,,,,,,,,
1,porker,179,2023-09-20,08:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-09-20,09:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-09-20,10:00:00,55,,,,,,,,,,,,,,
1,porker,179,2023-09-20,11:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-09-20,12:00:00,55,,,,,,,,,,,,,,
1,porker,179,2023-09-20,13:00:00,57,,,,,,,,,,,,,,
1,porker,179,2023-09-20,14:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-09-20,15:00:00,55,,,,,,,,,,,,,,
1,porker,179,2023-09-20,16:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-09-20,17:00:00,59,,,,,,,,,,,,,,
1,porker,179,2023-09-20,18:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-09-20,19:00:00,59,,,,,,,,,,,,,,
1,porker,179,2023-09-20,20:00:00,60,,,,,,,,,,,,,,
1,porker,179,2023-09-20,21:00:00,57,,,,,,,,,,,,,,
1,porker,179,2023-09-20,22:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-09-20,23:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-09-20,00:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-09-20,01:00:00,58,,,,,,,,,,,,,,
1,porker,180,2023-09-20,02:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-09-20,03:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-09-20,04:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-09-20,05:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-09-20,06:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,07:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-09-20,08:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,09:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,10:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,11:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-09-20,12:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-09-20,13:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-09-20,14:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,15:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-09-20,16:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-09-20,17:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-09-20,18:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,19:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,20:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-20,21:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-09-20,22:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-09-20,23:00:00,62,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,03:00:00,56,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,04:00:00,58,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,05:00:00,56,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,09:00:00,56,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,11:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,12:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,13:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,14:00:00,60,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,15:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,16:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,17:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,18:00:00,59,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,19:00:00,56,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,20:00:00,58,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,21:00:00,55,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-21,23:00:00,56,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,04:00:00,55,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,05:00:00,55,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,06:00:00,58,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,07:00:00,60,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,08:00:00,57,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,10:00:00,57,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,12:00:00,57,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,13:00:00,58,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,14:00:00,59,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,15:00:00,59,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,16:00:00,56,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,17:00:00,55,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,18:00:00,57,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,19:00:00,57,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,20:00:00,56,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,22:00:00,55,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,00:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,03:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,04:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,05:00:00,54,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,06:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,07:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,08:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,09:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,10:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,11:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,12:00:00,54,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,13:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,14:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,15:00:00,58,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,16:00:00,59,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,17:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,18:00:00,58,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,19:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,20:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,21:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,22:00:00,58,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-21,23:00:00,60,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,00:00:00,58,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,01:00:00,58,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,02:00:00,55,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,05:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,09:00:00,55,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,11:00:00,55,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,12:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,13:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,14:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,15:00:00,55,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,17:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,18:00:00,58,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,19:00:00,56,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,20:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,21:00:00,56,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-21,23:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,03:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,04:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,05:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,08:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,09:00:00,55,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,10:00:00,58,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,11:00:00,61,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,12:00:00,64,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,13:00:00,61,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,14:00:00,59,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,15:00:00,60,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,17:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,18:00:00,55,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,19:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,20:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,21:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,22:00:00,59,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-21,23:00:00,57,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,00:00:00,60,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,01:00:00,63,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,02:00:00,66,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,03:00:00,63,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,04:00:00,66,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,05:00:00,68,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,06:00:00,65,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,07:00:00,66,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,08:00:00,64,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,09:00:00,63,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,10:00:00,62,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,11:00:00,62,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,12:00:00,60,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,13:00:00,60,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,14:00:00,61,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,15:00:00,61,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,16:00:00,60,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,17:00:00,62,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,18:00:00,65,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,19:00:00,67,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,20:00:00,67,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,21:00:00,69,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,22:00:00,67,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-21,23:00:00,70,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,00:00:00,68,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,01:00:00,71,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,02:00:00,70,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,03:00:00,68,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,04:00:00,71,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,05:00:00,69,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,06:00:00,71,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,07:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,08:00:00,70,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,09:00:00,69,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,10:00:00,67,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,11:00:00,69,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,12:00:00,71,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,13:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,14:00:00,71,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,15:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,16:00:00,70,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,17:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,18:00:00,70,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,19:00:00,69,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,20:00:00,67,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,21:00:00,65,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,22:00:00,66,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-21,23:00:00,69,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,00:00:00,69,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,01:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,02:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,03:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,04:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,05:00:00,69,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,06:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,07:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,08:00:00,70,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,09:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,10:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,11:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,12:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,13:00:00,71,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,14:00:00,71,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,15:00:00,71,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,16:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,17:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,18:00:00,70,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,19:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,20:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,21:00:00,72,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,22:00:00,70,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-21,23:00:00,67,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,00:00:00,69,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,01:00:00,69,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,02:00:00,69,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,03:00:00,66,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,04:00:00,65,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,05:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,06:00:00,63,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,07:00:00,63,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,08:00:00,65,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,09:00:00,63,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,10:00:00,64,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,11:00:00,67,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,12:00:00,65,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,13:00:00,65,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,14:00:00,64,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,15:00:00,61,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,16:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,17:00:00,63,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,18:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,19:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,20:00:00,63,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,21:00:00,60,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-21,23:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,00:00:00,55,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,01:00:00,57,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,02:00:00,57,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,04:00:00,55,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,05:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,06:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,07:00:00,60,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,08:00:00,59,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,09:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,10:00:00,61,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,11:00:00,59,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,12:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,13:00:00,59,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,14:00:00,60,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,15:00:00,59,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,16:00:00,61,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,17:00:00,62,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,18:00:00,61,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,19:00:00,59,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,20:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,21:00:00,56,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-21,23:00:00,56,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,00:00:00,57,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,01:00:00,59,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,02:00:00,56,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,05:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,09:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,12:00:00,55,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,13:00:00,57,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,14:00:00,56,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,15:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,16:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,18:00:00,55,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,19:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,20:00:00,55,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-21,23:00:00,55,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,00:00:00,58,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,01:00:00,55,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,05:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,09:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,10:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,11:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,12:00:00,60,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,13:00:00,60,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,14:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,15:00:00,56,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,18:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,19:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,20:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,02:00:00,55,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,03:00:00,55,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,04:00:00,58,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,05:00:00,57,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,06:00:00,55,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,09:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,12:00:00,56,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,13:00:00,56,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,14:00:00,58,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,15:00:00,55,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,16:00:00,55,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,18:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,19:00:00,56,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,20:00:00,55,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,02:00:00,57,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,03:00:00,56,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,04:00:00,59,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,05:00:00,57,,,,,,,,,,,,,,
