chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-09-11,08:05:00,84.11,24.72,39.76,714.39,10.88,27.4,16.74,1089.4,4.42
1,2023-09-11,08:10:00,83.59,24.87,39.34,730.37,11.01,25.55,15.5,1076.72,4.21
1,2023-09-11,08:15:00,86.9,24.92,39.22,737.84,11.14,24.6,16.07,1068.38,5.79
1,2023-09-11,08:20:00,89.23,24.95,38.89,756.84,11.22,26.26,16.4,1063.71,5.57
1,2023-09-11,08:25:00,92.53,25.76,39,762.23,11.26,26.28,17.26,1050.89,5.34
1,2023-09-11,08:30:00,95.99,26.26,39.59,762.71,11.94,26.36,18.63,1032.52,4.21
1,2023-09-11,08:35:00,98.39,26.9,40.1,776.06,12.22,27.4,18.98,1018.66,5.43
1,2023-09-11,08:40:00,101.34,26.55,40.58,764.96,12.37,25.81,20.06,1011.54,6.14
1,2023-09-11,08:45:00,101.64,26.29,40.97,785.78,12.45,24.6,20.18,1005.58,5.47
1,2023-09-11,08:50:00,103.08,25.95,41.36,786,11.95,25.88,20.92,992.83,4.21
1,2023-09-11,08:55:00,105.51,25.11,41.7,795.86,11.21,26.19,21.7,983.44,5.56
1,2023-09-11,09:00:00,103.58,24.58,41.52,808.21,10.28,26.74,21.78,980.57,5.71
1,2023-09-11,09:05:00,102,24.4,41.37,811.55,10.26,27.4,22.78,974.24,6.14
1,2023-09-11,09:10:00,98.88,25.33,41.19,821.88,10.24,25.78,24.27,953.75,5.47
1,2023-09-11,09:15:00,95.57,26.16,41.03,825.67,10.12,25.66,24.42,963.35,4.5
1,2023-09-11,09:20:00,93.04,26.45,40.87,828.77,10.79,25.32,24.94,976.69,4.21
1,2023-09-11,09:25:00,95.99,26.33,40.81,844.11,11.55,24.66,25.94,988.16,5.89
1,2023-09-11,09:30:00,98.85,26.74,40.38,849.77,11.77,26.47,26.09,995.19,6.14
1,2023-09-11,09:35:00,100.55,26.9,39.79,853.93,12.45,25.94,25.42,1003.78,4.25
1,2023-09-11,09:40:00,97.17,25.94,39.55,869.93,11.77,24.6,24.31,1017.16,4.21
1,2023-09-11,09:45:00,99.82,25.23,39.3,883.49,11.23,26.02,23.12,1031.75,4.58
1,2023-09-11,09:50:00,101.53,25.09,39.69,890,11.12,26.95,22.42,1042.11,4.21
1,2023-09-11,09:55:00,102.66,24.71,40.07,903.19,10.21,27.4,21.43,1043.41,4.84
1,2023-09-11,10:00:00,103.24,24.4,40.65,920.89,10.91,25.86,20.21,1063.77,6.05
1,2023-09-11,10:05:00,105.51,24.63,40.82,925.06,11.5,25.65,20.14,1074.8,6.14
1,2023-09-11,10:10:00,103.46,25.53,40.92,933.53,11.55,25.5,18.89,1094.17,4.98
1,2023-09-11,10:15:00,101.28,25.93,41.28,943.03,11.88,24.6,18.71,1102.23,5.73
1,2023-09-11,10:20:00,100.71,26.27,41.54,960.04,11.89,26.39,17.59,1111.01,6.14
1,2023-09-11,10:25:00,98.96,26.36,41.7,941.21,12.45,27.09,16.09,1116,4.43
1,2023-09-11,10:30:00,98.61,25.66,41.42,956.16,12.44,27.4,14.84,1101.35,4.21
1,2023-09-11,10:35:00,96.63,25.54,41.32,973,12.17,25.7,14.62,1083.95,4.74
1,2023-09-11,10:40:00,98.07,25.3,40.95,981.18,11.54,25.55,13.33,1069.5,5.34
1,2023-09-11,10:45:00,100.59,24.53,40.52,996.44,11.3,24.85,12.83,1061.27,4.21
1,2023-09-11,10:50:00,101.13,24.4,41.03,1012.89,10.52,24.6,11.62,1043.15,4.86
1,2023-09-11,10:55:00,99.84,24.42,41.63,1028.59,10.18,25.22,10.34,1033.87,5.48
1,2023-09-11,11:00:00,97.44,24.64,41.7,1035.1,10.12,26.51,9.4,1026.53,5.71
1,2023-09-11,11:05:00,96.51,25.18,41.47,1054.1,10.57,27.4,10.26,1007.6,6.14
1,2023-09-11,11:10:00,94.96,26.02,41.36,1070.67,10.12,27.32,11.19,989.28,5.91
1,2023-09-11,11:15:00,91.56,26.21,40.79,1071.73,10.58,26.76,11.53,980.33,4.92
1,2023-09-11,11:20:00,88.79,26.22,40.39,1075.5,11.41,25.42,11.33,962.3,4.69
1,2023-09-11,11:25:00,85.32,26.9,40.7,1071.43,11.89,25.34,10.06,948.06,4.21
1,2023-09-11,11:30:00,88.43,26.26,40.97,1054.05,12.29,26.55,9.4,927.84,6.04
1,2023-09-11,11:35:00,88.5,25.36,41.48,1034.4,12.45,27.4,10.88,919.42,6.14
1,2023-09-11,11:40:00,88.8,24.41,41.7,1023.12,11.99,26.29,11.11,910.7,4.64
1,2023-09-11,11:45:00,89.83,24.4,41.2,1016.86,11.2,27.32,12,905.03,4.21
1,2023-09-11,11:50:00,89.99,25.03,41.05,1007.78,10.44,27.4,10.8,893.42,5.3
1,2023-09-11,11:55:00,92.93,25.03,40.67,1001.77,10.4,26.83,10.45,877.18,5.63
1,2023-09-11,12:00:00,93.85,24.4,40.09,983.04,10.79,26.72,10.26,860.77,6.14
1,2023-09-11,12:05:00,96.42,24.4,40.05,967.49,10.89,24.98,9.4,844.11,4.71
1,2023-09-11,12:10:00,98.28,24.4,39.77,965.74,11.11,24.72,10.19,841.24,4.28
1,2023-09-11,12:15:00,101.29,25.27,39.98,956.01,11.56,26.56,10.48,821.11,4.21
1,2023-09-11,12:20:00,103.58,25.45,40.15,955.38,11.49,25,11.95,802.35,5.5
1,2023-09-11,12:25:00,100.68,26.15,40.18,953.86,10.76,24.6,13,784.54,6.14
1,2023-09-11,12:30:00,97.46,26.3,40.36,933.72,10.12,24.72,14.43,768.06,5.07
1,2023-09-11,12:35:00,98.59,26.37,40.94,933.02,10.5,26.38,15.42,765.19,4.21
1,2023-09-11,12:40:00,101.21,26.76,41.46,941.34,10.85,27.4,16.2,751.58,5.43
1,2023-09-11,12:45:00,103.95,26.9,41.7,943.85,11.68,26.9,16.76,748.95,6.14
1,2023-09-11,12:50:00,105.51,26,41.44,946.57,11.97,26.08,17.53,749.68,5.62
1,2023-09-11,12:55:00,102.06,25.93,41.09,936.19,12.43,25.05,17.98,752.8,5.52
1,2023-09-11,13:00:00,100.82,25.67,40.6,929.07,12.45,24.95,18.82,757.95,4.59
1,2023-09-11,13:05:00,103.55,26.17,40.36,909.05,11.53,24.6,20.12,775.93,4.21
1,2023-09-11,13:10:00,105.28,26.56,40.27,903.88,10.79,25.67,21.25,780.31,5.53
1,2023-09-11,13:15:00,105.51,26.77,39.85,894.69,10.6,24.6,21.36,772.27,5.91
1,2023-09-11,13:20:00,103.07,26.9,39.59,887.39,10.12,25.56,21.98,753.9,6.14
1,2023-09-11,13:25:00,101.65,26.48,39.59,907.71,10.63,25.62,23.1,739.44,5.08
1,2023-09-11,13:30:00,99.58,25.65,39.2,911.57,11.04,26.63,23.16,739.36,4.21
1,2023-09-11,13:35:00,97.98,25.39,38.67,895.25,11.04,27.4,23.38,739.74,5.48
1,2023-09-11,13:40:00,97.87,24.9,38.55,892.33,10.36,26.2,24.31,750.09,5.9
1,2023-09-11,13:45:00,96.84,24.77,38.5,874.22,10.26,25.79,25.51,753.23,4.24
1,2023-09-11,13:50:00,96.63,24.4,38.25,869.86,10.12,27.4,26.72,767.24,4.21
1,2023-09-11,13:55:00,99.83,24.89,38.19,867.83,10.24,26.31,27.33,773.38,4.26
1,2023-09-11,14:00:00,103.02,25,38.02,870.77,10.44,25.6,25.89,790.13,4.33
1,2023-09-11,14:05:00,104.94,25.55,37.6,875.93,10.86,24.6,25.49,806.51,6.14
1,2023-09-11,14:10:00,104.87,25.8,37.47,895.07,10.15,25.73,25.2,819.28,5.96
1,2023-09-11,14:15:00,102.19,26.64,37.22,897.91,10.12,25.91,25.7,837.63,4.55
1,2023-09-11,14:20:00,100.97,26.59,36.63,905.88,10.39,24.6,26.24,847.53,4.21
1,2023-09-11,14:25:00,101.13,25.66,36.43,909.89,11.06,26.16,26.56,850.05,5.37
1,2023-09-11,14:30:00,102.7,25.6,35.92,916.16,11.89,27.4,27.31,864.53,4.26
1,2023-09-11,14:35:00,105.31,25.06,35.3,919.55,11.38,27.08,27.41,864.19,4.21
1,2023-09-11,14:40:00,105.51,24.4,35.12,939.87,11.27,26.32,27.82,849.67,4.88
1,2023-09-11,14:45:00,105,24.56,34.79,943.57,10.86,24.6,28.52,844.25,5.18
1,2023-09-11,14:50:00,104.76,25.27,34.19,939.51,10.12,25.19,29.9,837.6,5.2
1,2023-09-11,14:55:00,104.05,25.98,34.17,928.93,10.74,27.01,29.04,822.65,6.14
1,2023-09-11,15:00:00,100.49,26,33.98,908.73,11.1,27.4,27.8,813.9,5.51
1,2023-09-11,15:05:00,100.24,26.54,34.24,890.71,12.03,27.01,27.19,827.47,5.25
1,2023-09-11,15:10:00,97.37,26.9,34.72,883.63,12.29,25.51,25.96,837.37,4.21
1,2023-09-11,15:15:00,96.27,26.75,34.44,870.74,12.45,25.46,25.19,847.39,4.99
1,2023-09-11,15:20:00,95.45,26.4,34.42,855.99,11.77,25.44,24.04,864.27,5.84
1,2023-09-11,15:25:00,92.05,26.3,34.12,840.1,11.06,24.93,22.64,867.3,6.14
1,2023-09-11,15:30:00,90.78,25.88,33.7,825.32,10.22,24.6,21.75,878.83,5.43
1,2023-09-11,15:35:00,89.51,25.44,33.21,809.06,10.12,26.28,21.02,863.6,4.99
1,2023-09-11,15:40:00,87.96,25.13,32.86,802.7,10.59,26.64,19.91,854.21,4.93
1,2023-09-11,15:45:00,84.52,24.56,32.49,793.3,10.98,27.4,18.97,841.87,4.21
1,2023-09-11,15:50:00,85.75,24.4,32.29,790.93,11.59,26.14,18.53,834.74,4.42
1,2023-09-11,15:55:00,85.83,24.6,31.9,779.75,12.34,25.34,17.59,844.99,4.53
1,2023-09-11,16:00:00,86.37,24.68,31.43,764.97,12.45,25.17,16.87,839.25,4.84
1,2023-09-11,16:05:00,88.13,24.7,31.24,763.83,12.23,24.6,16.35,859.62,4.92
1,2023-09-11,16:10:00,89.8,24.89,30.63,758.25,11.72,24.62,15.32,860.6,5.59
1,2023-09-11,16:15:00,90.83,25.12,31.17,773.2,11.57,26.17,14.95,870.74,6.14
1,2023-09-11,16:20:00,93.88,26.03,31.73,792.5,12.38,27.1,14.92,885.53,4.74
1,2023-09-11,16:25:00,91.85,26.06,32.03,801.42,12.45,27.4,14.52,899.48,4.21
1,2023-09-11,16:30:00,89.01,26.06,32.5,805.53,11.68,26.37,13.58,917.35,5.87
1,2023-09-11,16:35:00,89.9,26.19,32.86,812.27,10.84,24.69,14.33,918.95,5.28
1,2023-09-11,16:40:00,91.28,26.57,32.95,821.25,10.12,24.6,13.8,926.76,5.49
1,2023-09-11,16:45:00,94.72,26.63,33.3,830.97,10.9,24.61,13.07,931.61,5.98
1,2023-09-11,16:50:00,95.83,26.9,32.98,834.21,11.32,25.39,12.26,943.89,4.94
1,2023-09-11,16:55:00,94.29,26.74,32.59,841.28,11.44,26.73,13.15,962.91,4.21
1,2023-09-11,17:00:00,92.07,26.28,32.4,844.9,11.75,27.4,13.85,978.83,5.18
1,2023-09-11,17:05:00,88.99,25.44,31.78,848.34,11.99,26.82,14.26,960.59,5.35
1,2023-09-11,17:10:00,86.48,25.95,31.54,853.8,12.23,26.31,15.22,958.02,5.39
1,2023-09-11,17:15:00,83.94,26.39,31.38,855.86,12.45,25.43,15.53,955.41,5.73
1,2023-09-11,17:20:00,83.48,26.43,31.33,857.44,12.41,24.98,16.86,954.15,5.91
1,2023-09-11,17:25:00,80.14,26.9,31.2,878.79,11.62,24.6,18.06,951.89,6.14
1,2023-09-11,17:30:00,79.82,26.82,31.08,895.57,11.49,24.64,18.66,939.51,5.09
1,2023-09-11,17:35:00,79.07,26.54,30.65,911.36,11.11,24.96,19.97,925.23,4.21
1,2023-09-11,17:40:00,76.62,26.04,30.19,928.1,10.26,26.16,21.26,913.22,4.68
1,2023-09-11,17:45:00,76.16,25.14,30.06,914.57,10.18,27.4,22.41,899.82,5.22
1,2023-09-11,17:50:00,75.31,24.4,29.45,929.64,10.46,26.59,22.85,896.56,5.75
1,2023-09-11,17:55:00,73.57,24.51,29.05,935.77,11.31,26.09,22.88,882.91,5.85
1,2023-09-11,18:00:00,73.3,24.4,28.46,917.59,11.86,26.06,23.44,880.68,6.14
1,2023-09-11,18:05:00,70.36,24.85,28.04,914.82,12.39,25.97,24.51,874.13,4.86
1,2023-09-11,18:10:00,70.98,25.65,27.89,902.7,12.45,24.6,23.22,869.24,4.21
1,2023-09-11,18:15:00,72.38,25.33,27.71,899.02,11.57,25.36,24.09,863.35,4.64
1,2023-09-11,18:20:00,73.05,24.9,27.24,894.14,10.77,26.85,25.47,845.58,6.03
1,2023-09-11,18:25:00,75.95,24.54,27.16,873.77,10.75,27.4,26.12,833.9,6.14
1,2023-09-11,18:30:00,75.19,25.21,26.62,872.28,10.25,25.87,27.26,814.02,5.55
1,2023-09-11,18:35:00,71.74,25.39,26.27,861.35,10.89,26.8,28.41,796.79,5.07
1,2023-09-11,18:40:00,68.61,26.18,26.57,840.38,11.78,27.07,29.21,784.7,4.34
1,2023-09-11,18:45:00,70.69,26.8,26.74,826.66,11.31,27.4,29.82,771.15,4.21
1,2023-09-11,18:50:00,73.33,26.9,27.07,806.88,11.01,25.81,29.9,765.86,4.23
1,2023-09-11,18:55:00,75.32,26.78,27.21,791.21,10.48,25.01,29.74,756.13,6.09
1,2023-09-11,19:00:00,73,26.61,27.62,781.96,10.45,24.6,29.42,747.48,6.14
1,2023-09-11,19:05:00,70.61,26.5,27.84,771.82,10.88,26.32,28.12,734.31,5.86
1,2023-09-11,19:10:00,68.48,25.89,28.39,751.61,11.03,26.36,27.9,722.8,5.81
1,2023-09-11,19:15:00,68.44,25.15,27.95,741.37,11.63,26.82,26.84,712.62,5.62
1,2023-09-11,19:20:00,66.05,24.7,27.87,722.01,12.22,26.54,26.36,708.78,4.48
1,2023-09-11,19:25:00,64.36,24.4,27.75,714.57,12.45,25.65,26.04,722.26,4.21
1,2023-09-11,19:30:00,61.05,24.51,27.17,693.98,11.71,26.13,24.98,738,4.52
1,2023-09-11,19:35:00,59.82,25.14,27.07,681.59,11.01,27.4,24.75,732.28,4.21
1,2023-09-11,19:40:00,57.61,25.39,26.65,663.4,10.82,26.58,23.59,713.23,5.83
1,2023-09-11,19:45:00,57.16,26.03,26.53,654.5,10.79,25.97,23.89,702.59,5.29
1,2023-09-11,19:50:00,57.12,26.61,26.08,669.55,11.57,24.67,24.84,690.51,6.14
1,2023-09-11,19:55:00,56.88,25.81,26.08,675.37,12.43,24.6,24.91,699.76,4.96
1,2023-09-11,20:00:00,55.07,25.36,25.5,681.34,12.45,25.29,24.1,708.42,6.14
1,2023-09-11,20:05:00,53.03,25.91,25.29,668.1,11.77,25.87,23.35,701.99,6.08
1,2023-09-11,20:10:00,50.87,26.27,24.98,652.77,11.55,27.27,22.16,695.66,5.82
1,2023-09-11,20:15:00,50.6,26.63,24.61,651.79,10.95,27.4,21.41,687.23,5.51
1,2023-09-11,20:20:00,49.64,26.9,24.89,650.37,10.67,26.63,20.95,681.5,6.14
1,2023-09-11,20:25:00,47.81,26.38,25.08,650.08,10.36,26.61,20.11,679.16,5.97
1,2023-09-11,20:30:00,46.27,25.88,25.14,646.84,10.12,25.46,19.14,674.09,4.23
1,2023-09-11,20:35:00,44.59,25.56,25.32,631.69,10.66,25.1,17.94,664.28,4.21
1,2023-09-11,20:40:00,42.58,25.08,25.64,622.51,10.89,24.6,16.44,650.08,4.97
1,2023-09-11,20:45:00,45.21,24.4,25.67,612.06,11.19,24.86,15.94,634.4,5.77
1,2023-09-11,20:50:00,48.67,24.41,25.85,599.56,12.05,26.64,15.12,618.78,6.14
1,2023-09-11,20:55:00,52.14,25.01,26.36,592.09,12.45,26.67,15.01,610.01,4.52
1,2023-09-11,21:00:00,54.2,25.78,26.67,595.26,12.03,27.22,13.63,608.86,4.21
1,2023-09-11,21:05:00,54.54,26.6,26.79,602.07,11.96,27.4,12.31,598.43,5.14
1,2023-09-11,21:10:00,55.99,26.8,27.33,614.22,11.16,25.83,12.07,593.48,6.14
1,2023-09-11,21:15:00,59.53,26.9,27.74,606.14,10.78,24.6,11.14,576.45,6
1,2023-09-11,21:20:00,61.12,26.58,28.16,599.9,10.12,25.52,9.74,567.01,5.23
1,2023-09-11,21:25:00,62.05,26.21,27.69,579.38,11.05,26.65,9.4,555.76,4.57
1,2023-09-11,21:30:00,64.07,25.65,27.13,559.08,11.26,27.08,10.58,550.57,4.21
1,2023-09-11,21:35:00,65.56,25.64,27.06,543.45,12.05,27.4,11.19,548.97,6.07
1,2023-09-11,21:40:00,65.81,25.65,26.93,541.4,12.45,25.8,11.72,545.4,6.14
1,2023-09-11,21:45:00,68.92,25.91,27.27,555.55,11.7,24.76,12.12,550.68,5.4
1,2023-09-11,21:50:00,69.37,26.36,27.55,571.16,11.16,26.12,13.4,550.79,4.75
1,2023-09-11,21:55:00,70.85,26.65,27.58,588.21,10.5,26.67,14,568.57,4.21
1,2023-09-11,22:00:00,73.99,26.67,27.95,607.85,10.24,26.29,14.07,563.3,4.9
1,2023-09-11,22:05:00,76.64,26.9,28.36,609.06,10.12,25.85,14.74,546.93,5.59
1,2023-09-11,22:10:00,76.92,26.22,28.97,618,10.23,25.05,15.32,545.4,6.14
1,2023-09-11,22:15:00,74.1,26.1,29.07,636.58,10.91,24.6,16.33,563.77,4.67
1,2023-09-11,22:20:00,72.34,25.89,29.64,646.28,11.46,25.65,17.59,577.01,4.21
1,2023-09-11,22:25:00,70.6,25.29,30.01,661.82,12.15,26.47,18.94,585.22,5.37
1,2023-09-11,22:30:00,68.85,24.63,30.54,670.61,12.45,25.33,19.2,603.58,5.68
1,2023-09-11,22:35:00,69.71,24.56,30.83,680.87,11.58,24.6,19.53,617.5,6.14
1,2023-09-11,22:40:00,71.46,24.4,31.3,684.36,11.38,26.15,20.38,627.77,5.85
1,2023-09-11,22:45:00,74.34,25.03,31.43,691.61,11.8,27.4,20.73,629.79,5.69
1,2023-09-11,22:50:00,73.72,25.46,31.43,706.47,12.27,25.89,20.88,633.24,4.21
1,2023-09-11,22:55:00,73.61,26.22,31.82,707.57,12.45,24.68,21.85,651.08,4.49
1,2023-09-11,23:00:00,73.72,26.42,32.41,708.68,12.37,24.6,23.13,666.67,4.53
1,2023-09-11,23:05:00,73.77,26.7,32.86,708.91,11.49,25.8,24.53,681.92,5.51
1,2023-09-11,23:10:00,77.15,26.9,33.35,725.07,11.99,27.09,23.31,684.08,6.14
1,2023-09-11,23:15:00,80.38,26.8,33.69,741.2,12.28,27.4,22.02,689.63,5.57
1,2023-09-11,23:20:00,81.91,26.03,34.12,755.65,12.45,25.62,21.5,705.43,4.96
1,2023-09-11,23:25:00,82.79,25.28,34.21,761.59,11.92,24.6,20.05,719.19,4.82
1,2023-09-11,23:30:00,84.32,24.89,34.4,768.19,11.23,25.57,20.16,719.76,4.21
1,2023-09-11,23:35:00,85.11,24.73,34.63,782.47,10.7,27.07,20.85,730.57,5.27
1,2023-09-11,23:40:00,86.64,24.4,35.03,797.11,10.39,27.4,21.58,726.6,6.14
1,2023-09-11,23:45:00,87.65,24.44,34.75,801.57,10.12,26.09,21.84,714.8,4.43
1,2023-09-11,23:50:00,90.56,24.9,34.63,822.3,10.52,24.87,22.18,734.39,4.21
1,2023-09-11,23:55:00,93.04,25.16,34.1,842.17,10.7,24.6,22.84,743.67,6.05
1,2023-09-12,00:00:00,65.19,25.56,26.63,772.45,11.7,27.4,28.54,808.53,6.14
1,2023-09-12,00:05:00,67.54,26.17,27.62,791.81,11.84,25.88,29,812.8,4.83
1,2023-09-12,00:10:00,69.78,26.27,28.71,810.64,12.1,25.19,29.9,831.44,4.75
1,2023-09-12,00:15:00,72.71,26.43,29.94,824.8,11.51,24.6,28.67,831.67,4.21
1,2023-09-12,00:20:00,75.04,26.63,29.43,828.51,11.07,25.41,28.61,842.24,4.62
1,2023-09-12,00:25:00,77.01,26.9,28.74,834.49,10.58,26.62,28.54,861.5,5.6
1,2023-09-12,00:30:00,79.53,26.31,27.59,849.79,10.12,27.4,28.52,854.64,6.14
1,2023-09-12,00:35:00,80.71,26.17,27.55,865.53,10.73,27.3,27.51,842.64,5.7
1,2023-09-12,00:40:00,78.17,25.64,27.14,858.45,11.09,26.89,26.75,823.4,5.01
1,2023-09-12,00:45:00,74.78,25.18,26.71,857.22,11.31,26.68,26.75,829.29,4.72
1,2023-09-12,00:50:00,74.53,25.13,26.27,847.5,11.9,24.8,25.95,833.99,4.21
1,2023-09-12,00:55:00,72.09,24.51,25.61,829.49,12.22,24.64,25.6,850.02,5.35
1,2023-09-12,01:00:00,70.93,24.4,24.42,812.83,12.28,24.6,24.67,860.12,6.14
1,2023-09-12,01:05:00,67.45,24.46,23.45,803.6,12.31,26.2,23.68,873.92,4.89
1,2023-09-12,01:10:00,64.23,24.98,24.68,800.33,12.45,26.93,22.81,887.09,4.88
1,2023-09-12,01:15:00,67.47,25.56,24.69,784.83,12.35,27.4,23.86,891.16,4.21
1,2023-09-12,01:20:00,69.99,25.97,25.52,767.89,11.8,27,24.25,896.26,5.42
1,2023-09-12,01:25:00,68,26.78,26.94,757.28,11.66,25.13,24.92,902.33,6.14
1,2023-09-12,01:30:00,64.86,26.9,27.13,748.52,11.29,24.6,24.15,922.31,5.65
1,2023-09-12,01:35:00,64.5,26.22,27.07,736.26,10.78,25.03,23.7,931.25,4.87
1,2023-09-12,01:40:00,61.76,25.58,25.82,732.3,10.75,25.42,22.98,924.11,4.21
1,2023-09-12,01:45:00,58.45,24.75,26.79,725.1,10.13,26.48,22.47,909.32,4.84
1,2023-09-12,01:50:00,56.67,24.71,25.68,708.91,10.12,27.4,21.53,890.71,5.11
1,2023-09-12,01:55:00,57.81,24.93,24.47,694.38,10.65,27.13,21.47,878.06,6.14
1,2023-09-12,02:00:00,58.71,25.63,24.23,696.34,10.95,27.1,22.54,858.05,5.33
1,2023-09-12,02:05:00,62.22,26.37,23.01,711.45,11.42,26.3,22.34,841.79,4.77
1,2023-09-12,02:10:00,64.75,26.9,22.1,724.67,11.85,26.34,20.97,828.19,4.3
1,2023-09-12,02:15:00,68.24,26.62,22.26,743.03,12.28,27.4,19.82,813.97,4.21
1,2023-09-12,02:20:00,70.9,26.09,22.33,747.18,12.32,26.1,19.49,805.84,5.14
1,2023-09-12,02:25:00,71.87,26.02,22.75,751.75,12.45,24.6,19.04,808.59,5.79
1,2023-09-12,02:30:00,72.7,25.95,22.96,760.8,12.06,25.63,18.35,819.19,6.14
1,2023-09-12,02:35:00,72.99,25.5,22.1,762.94,11.91,26.72,17.2,809.62,5.54
1,2023-09-12,02:40:00,75.77,24.82,22.81,772.7,11.83,27.25,16.38,828.12,5.24
1,2023-09-12,02:45:00,78.19,24.45,23.75,791.89,11.38,27.4,15.34,844.55,4.25
1,2023-09-12,02:50:00,81.58,24.4,24.2,805.12,11.31,25.63,14.32,859.05,5.31
1,2023-09-12,02:55:00,84.68,25.21,24.99,825.29,11.17,24.6,13.23,870.13,5.35
1,2023-09-12,03:00:00,88.05,25.47,25.66,828.75,11.66,25.48,12.1,875.69,6.14
1,2023-09-12,03:05:00,89.39,25.5,27.04,843.4,11.95,25.74,11.08,882.47,6.07
1,2023-09-12,03:10:00,92.26,25.89,26.03,858.88,11.52,27.4,9.96,887.17,5.13
1,2023-09-12,03:15:00,93.11,26.42,25.51,841.71,11.19,26.18,9.82,893.67,4.21
1,2023-09-12,03:20:00,94.26,26.9,24.9,822.65,10.53,25.87,9.71,897.33,5
1,2023-09-12,03:25:00,97,26.86,23.64,816.1,10.12,24.93,9.4,903.18,5.05
1,2023-09-12,03:30:00,100.52,26.9,23.22,818.15,10.26,24.6,10.45,917.6,5.8
1,2023-09-12,03:35:00,102.16,26.38,22.1,818.19,10.82,24.83,10.9,935.06,5.83
1,2023-09-12,03:40:00,102.26,25.84,22.71,833.66,10.87,26.66,11.67,949.1,6.14
1,2023-09-12,03:45:00,104.93,25.82,24.13,848.2,11.12,27.08,11.9,936.96,4.58
1,2023-09-12,03:50:00,105.12,25.67,24.86,868.25,11.63,27.4,13.12,924.18,4.21
1,2023-09-12,03:55:00,105.51,25.5,25.34,868.98,12.26,26.28,13.82,917.18,4.36
1,2023-09-12,04:00:00,102.88,25.21,26.57,874.68,12.45,25.91,14.33,900.38,5
1,2023-09-12,04:05:00,105.51,24.79,27.5,878.53,11.86,25.4,14.38,884.77,5.51
1,2023-09-12,04:10:00,102.6,24.4,28.62,896.61,11.66,24.6,14.73,875.96,6.14
1,2023-09-12,04:15:00,101.77,24.53,29.98,913.75,12.07,26.25,15.37,871.78,6.03
1,2023-09-12,04:20:00,100,24.4,31.15,923.97,11.48,26.28,14.47,861.93,6.14
1,2023-09-12,04:25:00,97.54,24.79,32.37,940.43,11.33,27.04,14.14,855.73,4.63
1,2023-09-12,04:30:00,96.93,25.6,33.12,952.94,11.31,27.4,13.14,841.75,4.21
1,2023-09-12,04:35:00,94.57,26.28,33.64,962.85,11.12,26.69,11.74,837.61,4.44
1,2023-09-12,04:40:00,94.16,26.58,34.49,970.67,10.79,26.67,10.5,822.13,5.36
1,2023-09-12,04:45:00,91.8,26.59,35.13,987.44,10.98,24.84,11.55,814.89,4.3
1,2023-09-12,04:50:00,90.43,26.9,35.52,1006.41,11.17,24.6,12.74,796.7,4.21
1,2023-09-12,04:55:00,88.17,26.51,36.52,1007.86,11.25,24.62,13.25,796.41,5.37
1,2023-09-12,05:00:00,85.98,26.01,37.85,1009.75,11.69,26.47,12.65,791.02,6.14
1,2023-09-12,05:05:00,85.86,25.99,38.06,1023.17,11.13,27.4,12.4,781.43,5.23
1,2023-09-12,05:10:00,88.81,26.23,38.61,1034.79,10.95,26.94,11.5,765.42,4.21
1,2023-09-12,05:15:00,86.39,26.27,38.93,1047.06,10.47,27.4,11.22,756.09,5.49
1,2023-09-12,05:20:00,85.65,26.9,39.07,1060.86,10.44,27.39,11.08,750.15,6.14
1,2023-09-12,05:25:00,86.94,26.7,39.52,1075.5,10.14,25.93,11.69,730.46,4.69
1,2023-09-12,05:30:00,89.78,26.6,39.75,1055.62,10.12,25.31,12.42,747.06,4.21
1,2023-09-12,05:35:00,90.91,26.88,40.58,1045.19,10.6,24.6,12.63,763.59,5.13
1,2023-09-12,05:40:00,92.75,26.9,41.7,1034.94,10.95,25.82,13.15,772.85,5.16
1,2023-09-12,05:45:00,95.95,26.19,41.4,1032.18,10.96,27.2,11.81,789.19,5.93
1,2023-09-12,05:50:00,98.12,25.89,40.39,1026.01,11.39,27.4,10.92,793.3,6.14
1,2023-09-12,05:55:00,101.12,25.67,40.24,1018.92,11.66,25.77,9.56,802.02,4.67
1,2023-09-12,06:00:00,101.87,25.3,38.83,1008.84,12.03,25.14,9.4,815.18,4.21
1,2023-09-12,06:05:00,101.51,25.04,38.96,995.52,12.3,24.6,9.8,830.74,5.6
1,2023-09-12,06:10:00,97.92,25.62,38.62,994.53,12.29,26.3,10.87,837.72,6.14
1,2023-09-12,06:15:00,94.41,25.99,37.8,994.5,11.75,26.43,12.18,854.81,4.37
1,2023-09-12,06:20:00,93.18,25.8,37.09,980.78,11.54,26.47,13.33,866.09,4.21
1,2023-09-12,06:25:00,91.59,25.33,36.2,962.21,10.89,27.4,14.09,874.57,5.18
1,2023-09-12,06:30:00,88.23,25.92,36.89,949.8,10.53,25.97,15.07,875.4,6.14
1,2023-09-12,06:35:00,86.16,25.93,36.96,943.17,10.37,25.18,16.1,895.09,4.4
1,2023-09-12,06:40:00,82.76,26.32,37.7,941.01,10.12,24.6,17.45,896.27,4.21
